time,wmo,name,history_product,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,duration_from_9am,press,lat,lon,location
2024-05-13T21:30:00+10:00,94767,Sydney Airport,IDN60910,16.7,15.4,13.8,83.0,1.6,249.0,13.0,22.0,0.0,0.0,0.0,750.0,1022.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-13T22:00:00+10:00,94767,Sydney Airport,IDN60910,16.6,15.8,13.9,84.0,1.5,214.0,11.0,22.0,0.0,0.0,0.0,780.0,1022.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-13T23:00:00+10:00,94767,Sydney Airport,IDN60910,15.9,15.2,13.2,84.0,1.5,292.0,9.0,11.0,0.0,0.0,0.0,840.0,1022.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T00:00:00+10:00,94767,Sydney Airport,IDN60910,15.0,14.2,12.9,87.0,1.2,308.0,9.0,11.0,0.0,0.0,0.0,900.0,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T01:00:00+10:00,94767,Sydney Airport,IDN60910,14.6,13.8,12.8,89.0,1.0,344.0,9.0,11.0,0.0,0.0,0.0,960.0,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T01:30:00+10:00,94767,Sydney Airport,IDN60910,14.3,13.4,12.7,90.0,0.9,323.0,9.0,11.0,0.0,0.0,0.0,990.0,1022.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T02:00:00+10:00,94767,Sydney Airport,IDN60910,14.1,12.5,12.7,91.0,0.8,306.0,13.0,15.0,0.0,0.0,0.0,1020.0,1022.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T02:30:00+10:00,94767,Sydney Airport,IDN60910,13.6,11.4,12.2,91.0,0.8,309.0,15.0,17.0,0.0,0.0,0.0,1050.0,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T03:00:00+10:00,94767,Sydney Airport,IDN60910,13.7,12.3,12.3,91.0,0.8,314.0,11.0,15.0,0.0,0.0,0.0,1080.0,1022.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T03:30:00+10:00,94767,Sydney Airport,IDN60910,13.5,11.7,12.1,91.0,0.7,309.0,13.0,17.0,0.0,0.0,0.0,1110.0,1022.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T04:00:00+10:00,94767,Sydney Airport,IDN60910,13.6,12.1,12.0,90.0,0.9,320.0,11.0,13.0,0.0,0.0,0.0,1140.0,1022.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T04:30:00+10:00,94767,Sydney Airport,IDN60910,13.6,12.1,12.0,90.0,0.9,333.0,11.0,13.0,0.0,0.0,0.0,1170.0,1023.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T05:00:00+10:00,94767,Sydney Airport,IDN60910,13.2,11.6,11.6,90.0,0.8,351.0,11.0,11.0,0.0,0.0,0.0,1200.0,1023.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T05:30:00+10:00,94767,Sydney Airport,IDN60910,13.3,10.9,11.4,88.0,1.0,317.0,15.0,17.0,0.0,0.0,0.0,1230.0,1023.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T06:00:00+10:00,94767,Sydney Airport,IDN60910,13.1,11.0,11.0,87.0,1.1,307.0,13.0,15.0,0.0,0.0,0.0,1260.0,1023.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T06:30:00+10:00,94767,Sydney Airport,IDN60910,13.7,11.6,11.2,85.0,1.3,303.0,13.0,17.0,0.0,0.0,0.0,1290.0,1023.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T07:00:00+10:00,94767,Sydney Airport,IDN60910,13.3,11.3,10.3,82.0,1.5,295.0,11.0,15.0,0.0,0.0,0.0,1320.0,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T07:30:00+10:00,94767,Sydney Airport,IDN60910,14.6,13.1,10.6,77.0,2.1,335.0,9.0,11.0,0.0,0.0,0.0,1350.0,1024.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T08:00:00+10:00,94767,Sydney Airport,IDN60910,15.7,13.8,10.5,71.0,2.7,325.0,11.0,17.0,0.0,0.0,0.0,1380.0,1024.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T08:30:00+10:00,94767,Sydney Airport,IDN60910,16.6,14.2,10.2,66.0,3.4,290.0,13.0,17.0,0.0,0.0,0.0,1410.0,1024.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T09:00:00+10:00,94767,Sydney Airport,IDN60910,17.2,14.9,10.6,65.0,3.5,285.0,13.0,17.0,0.0,0.0,0.0,1440.0,1025.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T09:30:00+10:00,94767,Sydney Airport,IDN60910,18.3,16.2,11.1,63.0,3.9,290.0,13.0,15.0,0.0,0.0,0.0,30.0,1025.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T10:00:00+10:00,94767,Sydney Airport,IDN60910,19.1,17.0,11.2,60.0,4.3,282.0,13.0,15.0,0.0,0.0,0.0,60.0,1025.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T10:30:00+10:00,94767,Sydney Airport,IDN60910,19.9,18.7,11.7,59.0,4.5,262.0,9.0,15.0,0.0,0.0,0.0,90.0,1025.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T11:00:00+10:00,94767,Sydney Airport,IDN60910,20.1,19.0,11.8,59.0,4.6,256.0,9.0,13.0,0.0,0.0,0.0,120.0,1025.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T11:30:00+10:00,94767,Sydney Airport,IDN60910,20.1,19.1,11.1,56.0,4.9,264.0,7.0,11.0,0.0,0.0,0.0,150.0,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T12:00:00+10:00,94767,Sydney Airport,IDN60910,20.7,19.4,11.3,55.0,5.2,129.0,9.0,13.0,0.0,0.0,0.0,180.0,1024.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T12:30:00+10:00,94767,Sydney Airport,IDN60910,21.0,19.6,12.2,57.0,4.9,126.0,11.0,13.0,0.0,0.0,0.0,210.0,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T13:00:00+10:00,94767,Sydney Airport,IDN60910,21.4,20.0,13.3,60.0,4.6,115.0,13.0,17.0,0.0,0.0,0.0,240.0,1023.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T13:30:00+10:00,94767,Sydney Airport,IDN60910,21.1,19.3,13.3,61.0,4.5,136.0,15.0,19.0,0.0,0.0,0.0,270.0,1023.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T14:00:00+10:00,94767,Sydney Airport,IDN60910,21.1,19.7,13.5,62.0,4.3,142.0,13.0,17.0,0.0,0.0,0.0,300.0,1023.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T14:30:00+10:00,94767,Sydney Airport,IDN60910,21.2,19.7,14.1,64.0,4.1,141.0,15.0,19.0,0.0,0.0,0.0,330.0,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T15:00:00+10:00,94767,Sydney Airport,IDN60910,20.0,18.3,14.8,72.0,3.0,171.0,17.0,20.0,0.0,0.0,0.0,360.0,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T15:30:00+10:00,94767,Sydney Airport,IDN60910,20.0,18.5,15.2,74.0,2.8,162.0,17.0,20.0,0.0,0.0,0.0,390.0,1024.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T16:00:00+10:00,94767,Sydney Airport,IDN60910,19.6,17.8,14.4,72.0,3.0,163.0,17.0,20.0,0.0,0.0,0.0,420.0,1024.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T16:30:00+10:00,94767,Sydney Airport,IDN60910,19.6,18.0,14.0,70.0,3.2,162.0,15.0,19.0,0.0,0.0,0.0,450.0,1024.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T17:00:00+10:00,94767,Sydney Airport,IDN60910,19.0,17.5,14.3,74.0,2.7,164.0,15.0,17.0,0.0,0.0,0.0,480.0,1025.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T17:30:00+10:00,94767,Sydney Airport,IDN60910,18.8,17.7,14.3,75.0,2.6,163.0,13.0,15.0,0.0,0.0,0.0,510.0,1025.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T18:00:00+10:00,94767,Sydney Airport,IDN60910,18.7,18.2,14.8,78.0,2.3,152.0,11.0,15.0,0.0,0.0,0.0,540.0,1025.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T18:30:00+10:00,94767,Sydney Airport,IDN60910,18.0,18.0,15.3,84.0,1.6,169.0,9.0,13.0,0.0,0.0,0.0,570.0,1026.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T19:00:00+10:00,94767,Sydney Airport,IDN60910,17.7,18.0,15.1,85.0,1.5,183.0,7.0,9.0,0.0,0.0,0.0,600.0,1026.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T19:30:00+10:00,94767,Sydney Airport,IDN60910,17.3,17.2,14.9,86.0,1.4,200.0,9.0,11.0,0.0,0.0,0.0,630.0,1026.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T20:00:00+10:00,94767,Sydney Airport,IDN60910,17.8,17.6,15.8,88.0,1.2,160.0,11.0,17.0,0.0,0.0,0.0,660.0,1027.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T20:30:00+10:00,94767,Sydney Airport,IDN60910,18.4,17.3,15.3,82.0,1.8,154.0,15.0,20.0,0.0,0.0,0.0,690.0,1027.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T21:00:00+10:00,94767,Sydney Airport,IDN60910,17.6,16.6,14.5,82.0,1.8,155.0,13.0,17.0,0.0,0.0,0.0,720.0,1027.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T21:30:00+10:00,94767,Sydney Airport,IDN60910,17.2,16.0,14.1,82.0,1.8,166.0,13.0,19.0,0.0,0.0,0.0,750.0,1027.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T22:00:00+10:00,94767,Sydney Airport,IDN60910,17.1,16.4,14.4,84.0,1.5,232.0,11.0,24.0,0.0,0.0,0.0,780.0,1027.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-14T23:00:00+10:00,94767,Sydney Airport,IDN60910,16.6,15.2,14.4,87.0,1.2,220.0,15.0,19.0,0.0,0.0,0.0,840.0,1028.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T00:00:00+10:00,94767,Sydney Airport,IDN60910,16.0,14.8,14.0,88.0,1.1,220.0,13.0,17.0,0.0,0.0,0.0,900.0,1028.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T01:00:00+10:00,94767,Sydney Airport,IDN60910,15.2,14.9,13.4,89.0,1.0,286.0,7.0,11.0,0.0,0.0,0.0,960.0,1028.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T01:30:00+10:00,94767,Sydney Airport,IDN60910,15.6,14.0,14.0,90.0,0.9,201.0,15.0,17.0,0.0,0.0,0.0,990.0,1028.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T02:00:00+10:00,94767,Sydney Airport,IDN60910,14.6,12.3,13.1,91.0,0.8,195.0,17.0,19.0,0.0,0.0,0.0,1020.0,1028.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T02:30:00+10:00,94767,Sydney Airport,IDN60910,14.4,12.1,13.1,92.0,0.7,195.0,17.0,22.0,0.0,0.0,0.0,1050.0,1027.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T03:30:00+10:00,94767,Sydney Airport,IDN60910,16.7,14.1,14.9,89.0,1.0,186.0,22.0,30.0,0.0,0.0,0.0,1110.0,1027.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T04:00:00+10:00,94767,Sydney Airport,IDN60910,16.5,14.1,14.3,87.0,1.2,183.0,20.0,26.0,0.0,0.0,0.0,1140.0,1027.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T04:30:00+10:00,94767,Sydney Airport,IDN60910,14.3,12.2,12.3,88.0,1.1,174.0,15.0,19.0,0.0,0.0,0.0,1170.0,1028.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T05:00:00+10:00,94767,Sydney Airport,IDN60910,14.1,13.1,12.3,89.0,1.0,129.0,9.0,13.0,0.0,0.0,0.0,1200.0,1027.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T05:30:00+10:00,94767,Sydney Airport,IDN60910,14.0,12.7,12.4,90.0,0.9,332.0,11.0,15.0,0.0,0.0,0.0,1230.0,1028.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T06:00:00+10:00,94767,Sydney Airport,IDN60910,14.2,12.4,12.2,88.0,1.1,313.0,13.0,15.0,0.0,0.0,0.0,1260.0,1028.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T06:30:00+10:00,94767,Sydney Airport,IDN60910,14.7,12.9,12.2,85.0,1.4,304.0,13.0,20.0,0.0,0.0,0.0,1290.0,1028.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T07:00:00+10:00,94767,Sydney Airport,IDN60910,14.5,12.2,11.7,83.0,1.5,294.0,15.0,17.0,0.0,0.0,0.0,1320.0,1029.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T07:30:00+10:00,94767,Sydney Airport,IDN60910,14.4,12.4,11.6,83.0,1.5,289.0,13.0,19.0,0.0,0.0,0.0,1350.0,1029.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T08:00:00+10:00,94767,Sydney Airport,IDN60910,15.6,13.8,12.0,79.0,1.9,292.0,13.0,19.0,0.0,0.0,0.0,1380.0,1029.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T09:00:00+10:00,94767,Sydney Airport,IDN60910,17.0,15.2,12.1,73.0,2.7,306.0,13.0,19.0,0.0,0.0,0.0,1440.0,1029.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T09:30:00+10:00,94767,Sydney Airport,IDN60910,18.6,17.2,12.1,66.0,3.6,270.0,11.0,17.0,0.0,0.0,0.0,30.0,1029.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T10:00:00+10:00,94767,Sydney Airport,IDN60910,18.5,16.8,11.3,63.0,3.9,280.0,11.0,17.0,0.0,0.0,0.0,60.0,1029.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T10:30:00+10:00,94767,Sydney Airport,IDN60910,18.4,17.2,11.5,64.0,3.8,248.0,9.0,17.0,0.0,0.0,0.0,90.0,1029.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T11:00:00+10:00,94767,Sydney Airport,IDN60910,18.9,18.3,12.2,65.0,3.7,269.0,7.0,11.0,0.0,0.0,0.0,120.0,1028.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T11:30:00+10:00,94767,Sydney Airport,IDN60910,19.5,19.0,12.5,64.0,3.9,77.0,7.0,11.0,0.0,0.0,0.0,150.0,1028.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T12:00:00+10:00,94767,Sydney Airport,IDN60910,20.6,20.3,12.8,61.0,4.4,26.0,6.0,11.0,0.0,0.0,0.0,180.0,1027.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T12:30:00+10:00,94767,Sydney Airport,IDN60910,21.5,19.8,12.6,57.0,5.0,295.0,13.0,19.0,0.0,0.0,0.0,210.0,1027.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T13:00:00+10:00,94767,Sydney Airport,IDN60910,21.9,20.3,11.6,52.0,5.7,286.0,11.0,15.0,0.0,0.0,0.0,240.0,1026.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T13:30:00+10:00,94767,Sydney Airport,IDN60910,21.8,19.2,12.1,54.0,5.5,327.0,17.0,24.0,0.0,0.0,0.0,270.0,1026.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T14:00:00+10:00,94767,Sydney Airport,IDN60910,22.0,19.5,11.1,50.0,6.0,339.0,15.0,22.0,0.0,0.0,0.0,300.0,1025.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T14:30:00+10:00,94767,Sydney Airport,IDN60910,22.7,21.1,11.4,49.0,6.3,360.0,11.0,19.0,0.0,0.0,0.0,330.0,1025.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T15:00:00+10:00,94767,Sydney Airport,IDN60910,22.5,21.2,11.3,49.0,6.2,299.0,9.0,13.0,0.0,0.0,0.0,360.0,1025.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T15:30:00+10:00,94767,Sydney Airport,IDN60910,21.5,19.1,13.7,61.0,4.5,81.0,19.0,22.0,0.0,0.0,0.0,390.0,1025.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T16:00:00+10:00,94767,Sydney Airport,IDN60910,20.0,17.5,13.5,66.0,3.7,73.0,19.0,22.0,0.0,0.0,0.0,420.0,1025.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T16:30:00+10:00,94767,Sydney Airport,IDN60910,19.7,17.5,13.4,67.0,3.6,58.0,17.0,20.0,0.0,0.0,0.0,450.0,1025.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T17:00:00+10:00,94767,Sydney Airport,IDN60910,19.1,17.0,13.7,71.0,3.1,53.0,17.0,20.0,0.0,0.0,0.0,480.0,1025.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T17:30:00+10:00,94767,Sydney Airport,IDN60910,19.2,17.2,14.0,72.0,3.0,38.0,17.0,19.0,0.0,0.0,0.0,510.0,1026.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T18:00:00+10:00,94767,Sydney Airport,IDN60910,19.6,18.2,14.4,72.0,3.0,27.0,15.0,19.0,0.0,0.0,0.0,540.0,1026.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T18:30:00+10:00,94767,Sydney Airport,IDN60910,19.4,18.2,14.0,71.0,3.1,34.0,13.0,17.0,0.0,0.0,0.0,570.0,1026.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T19:00:00+10:00,94767,Sydney Airport,IDN60910,19.3,17.8,14.1,72.0,3.0,20.0,15.0,19.0,0.0,0.0,0.0,600.0,1026.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T19:30:00+10:00,94767,Sydney Airport,IDN60910,19.2,18.5,14.2,73.0,2.9,18.0,11.0,15.0,0.0,0.0,0.0,630.0,1027.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T20:00:00+10:00,94767,Sydney Airport,IDN60910,17.5,18.1,13.0,75.0,2.5,15.0,2.0,6.0,0.0,0.0,0.0,660.0,1027.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T20:30:00+10:00,94767,Sydney Airport,IDN60910,16.7,18.0,14.0,84.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,690.0,1027.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T21:00:00+10:00,94767,Sydney Airport,IDN60910,16.8,16.8,14.1,84.0,1.5,268.0,7.0,9.0,0.0,0.0,0.0,720.0,1027.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T21:30:00+10:00,94767,Sydney Airport,IDN60910,16.5,16.4,14.0,85.0,1.4,251.0,7.0,9.0,0.0,0.0,0.0,750.0,1027.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T22:30:00+10:00,94767,Sydney Airport,IDN60910,15.8,15.3,13.8,88.0,1.1,273.0,9.0,11.0,0.0,0.0,0.0,810.0,1027.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T23:00:00+10:00,94767,Sydney Airport,IDN60910,15.5,15.3,13.7,89.0,1.0,287.0,7.0,15.0,0.0,0.0,0.0,840.0,1027.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-15T23:30:00+10:00,94767,Sydney Airport,IDN60910,15.6,15.3,13.4,87.0,1.2,320.0,7.0,9.0,0.0,0.0,0.0,870.0,1027.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T00:00:00+10:00,94767,Sydney Airport,IDN60910,15.6,15.0,13.6,88.0,1.1,318.0,9.0,9.0,0.0,0.0,0.0,900.0,1027.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T00:30:00+10:00,94767,Sydney Airport,IDN60910,15.4,15.2,13.6,89.0,1.0,350.0,7.0,7.0,0.0,0.0,0.0,930.0,1027.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T01:00:00+10:00,94767,Sydney Airport,IDN60910,15.1,14.8,13.3,89.0,1.0,340.0,7.0,9.0,0.0,0.0,0.0,960.0,1027.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T01:30:00+10:00,94767,Sydney Airport,IDN60910,14.8,14.5,13.2,90.0,0.9,311.0,7.0,9.0,0.0,0.0,0.0,990.0,1027.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T02:00:00+10:00,94767,Sydney Airport,IDN60910,14.3,13.5,12.9,91.0,0.8,350.0,9.0,11.0,0.0,0.0,0.0,1020.0,1027.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T02:30:00+10:00,94767,Sydney Airport,IDN60910,14.1,13.2,12.7,91.0,0.8,347.0,9.0,9.0,0.0,0.0,0.0,1050.0,1027.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T03:00:00+10:00,94767,Sydney Airport,IDN60910,14.0,13.1,12.7,92.0,0.7,347.0,9.0,9.0,0.0,0.0,0.0,1080.0,1027.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T03:30:00+10:00,94767,Sydney Airport,IDN60910,13.7,12.7,12.4,92.0,0.7,324.0,9.0,11.0,0.0,0.0,0.0,1110.0,1027.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T04:00:00+10:00,94767,Sydney Airport,IDN60910,13.7,12.4,12.6,93.0,0.6,347.0,11.0,13.0,0.0,0.0,0.0,1140.0,1027.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T05:00:00+10:00,94767,Sydney Airport,IDN60910,13.5,12.0,11.9,90.0,0.9,326.0,11.0,13.0,0.0,0.0,0.0,1200.0,1028.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T05:30:00+10:00,94767,Sydney Airport,IDN60910,13.1,11.2,11.7,91.0,0.7,316.0,13.0,13.0,0.0,0.0,0.0,1230.0,1028.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T06:00:00+10:00,94767,Sydney Airport,IDN60910,13.3,11.3,11.5,89.0,0.9,313.0,13.0,15.0,0.0,0.0,0.0,1260.0,1028.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T06:30:00+10:00,94767,Sydney Airport,IDN60910,13.4,11.4,11.5,88.0,1.0,309.0,13.0,19.0,0.0,0.0,0.0,1290.0,1028.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T07:00:00+10:00,94767,Sydney Airport,IDN60910,13.3,10.8,11.2,87.0,1.1,307.0,15.0,17.0,0.0,0.0,0.0,1320.0,1029.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T07:30:00+10:00,94767,Sydney Airport,IDN60910,13.7,11.2,11.0,84.0,1.4,313.0,15.0,19.0,0.0,0.0,0.0,1350.0,1029.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T08:00:00+10:00,94767,Sydney Airport,IDN60910,13.9,11.4,10.9,82.0,1.6,309.0,15.0,19.0,0.0,0.0,0.0,1380.0,1029.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T08:30:00+10:00,94767,Sydney Airport,IDN60910,14.7,11.8,11.1,79.0,1.9,308.0,17.0,24.0,0.0,0.0,0.0,1410.0,1029.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T09:00:00+10:00,94767,Sydney Airport,IDN60910,16.0,13.2,11.2,73.0,2.6,312.0,17.0,22.0,0.0,0.0,0.0,1440.0,1029.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T09:30:00+10:00,94767,Sydney Airport,IDN60910,17.2,14.9,11.7,70.0,3.0,303.0,15.0,17.0,0.0,0.0,0.0,30.0,1029.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-16T10:00:00+10:00,94767,Sydney Airport,IDN60910,18.1,15.9,12.1,68.0,3.3,307.0,15.0,20.0,0.0,0.0,0.0,60.0,1029.8,-33.9465,151.1731,"-33.9465, 151.1731"
