time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust-diff
1741246200,0.6394052044609667,0.5246305418719212,0.835978835978836,0.84,0.0935672514619883,0.5027777777777778,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.5888650963597439,0.7882352941176471,0.053763440860215
1739244600,0.6988847583643123,0.6083743842364533,0.806878306878307,0.64,0.2514619883040935,0.3611111111111111,0.2580645161290322,0.3225806451612903,0.0024570024570024,0.0,0.0,0.3940042826552463,0.7999999999999999,0.0645161290322581
1737867600,0.7118959107806692,0.6108374384236454,0.7910052910052912,0.6,0.2982456140350876,0.2972222222222222,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.4518201284796585,0.792156862745098,0.0752688172043011
1721633400,0.5483271375464684,0.3645320197044334,0.5105820105820107,0.51,0.2865497076023391,0.8111111111111111,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.6788008565310488,0.4509803921568627,0.043010752688172
1721608200,0.5018587360594796,0.2980295566502463,0.4920634920634921,0.57,0.2222222222222221,0.7888888888888889,0.1612903225806451,0.2365591397849462,0.0,0.0,0.0,0.7173447537473269,0.3999999999999999,0.075268817204301
1726795800,0.6394052044609667,0.3891625615763546,0.3095238095238096,0.22,0.5789473684210527,0.7833333333333333,0.3010752688172043,0.3978494623655914,0.0,0.0,0.0,0.3490364025695951,0.4196078431372548,0.096774193548387
1741048200,0.704460966542751,0.58128078817734,0.8148148148148149,0.65,0.2514619883040935,0.3611111111111111,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.6252676659528926,0.8117647058823529,0.075268817204301
1723284000,0.4907063197026022,0.354679802955665,0.6640211640211641,0.92,0.0292397660818713,0.5861111111111111,0.0967741935483871,0.0967741935483871,0.0,0.0,0.0,0.7858672376873659,0.5215686274509804,0.0
1734708600,0.6003717472118959,0.5073891625615764,0.716931216931217,0.72,0.1637426900584795,0.9083333333333332,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.3511777301927195,0.6509803921568628,0.021505376344086
1724603280,0.6152416356877324,0.4211822660098522,0.634920634920635,0.56,0.2865497076023391,0.7638888888888888,0.3010752688172043,0.4408602150537634,0.0,0.0,0.0,0.3554603854389732,0.596078431372549,0.139784946236559
1715954400,0.5390334572490707,0.3300492610837438,0.5211640211640213,0.54,0.2573099415204677,0.6388888888888888,0.2150537634408602,0.2580645161290322,0.0,0.0,0.0,0.586723768736617,0.4509803921568627,0.043010752688172
1737844200,0.6468401486988847,0.5640394088669951,0.8597883597883599,0.87,0.0760233918128654,0.5027777777777778,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.4903640256959317,0.8196078431372549,0.0860215053763441
1729569600,0.637546468401487,0.4852216748768473,0.6031746031746033,0.48,0.3567251461988303,0.2,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.4475374732334048,0.5882352941176471,0.053763440860215
1737811800,0.6579925650557622,0.6133004926108375,0.8015873015873016,0.73,0.175438596491228,0.0416666666666666,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.4261241970021414,0.7686274509803922,0.021505376344086
1730541600,0.6022304832713756,0.4556650246305418,0.7407407407407408,0.76,0.1403508771929824,0.0805555555555555,0.2580645161290322,0.3548387096774194,0.0049140049140049,0.0,0.0,0.5995717344753756,0.6745098039215686,0.0967741935483871
1738033200,0.9535315985130112,0.9679802955665026,0.835978835978836,0.31,0.7602339181286549,0.2611111111111111,0.2365591397849462,0.3225806451612903,0.0024570024570024,0.0,0.0,0.2890792291220561,0.9647058823529412,0.0860215053763441
1735590600,0.6542750929368031,0.6206896551724138,0.8306878306878308,0.79,0.1286549707602338,0.3611111111111111,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.4775160599571756,0.792156862745098,0.021505376344086
1723509900,0.570631970260223,0.4285714285714286,0.7301587301587302,0.82,0.0935672514619883,0.0583333333333333,0.2150537634408602,0.3548387096774194,0.0,0.0,0.0,0.7708779443254854,0.6431372549019607,0.1397849462365591
1717417800,0.4535315985130111,0.1871921182266009,0.4126984126984128,0.55,0.2163742690058479,0.7638888888888888,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.4175588865096366,0.3019607843137254,0.0860215053763441
1741989600,0.6895910780669146,0.689655172413793,0.8783068783068785,0.79,0.1403508771929824,0.7833333333333333,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.573875802997861,0.8627450980392157,0.043010752688172
1728230400,0.5408921933085502,0.4433497536945812,0.58994708994709,0.64,0.1988304093567251,0.0,0.0,0.0,0.0,0.0,0.0,0.5160599571734488,0.5019607843137255,0.0
1728676800,0.5371747211895912,0.2413793103448275,0.6137566137566138,0.69,0.1637426900584795,0.4444444444444444,0.4623655913978494,0.6021505376344086,0.0,0.0,0.0,0.6766595289079244,0.5176470588235293,0.1397849462365592
1718942400,0.516728624535316,0.3029556650246305,0.5370370370370371,0.61,0.2105263157894736,0.4555555555555555,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.5224839400428268,0.4431372549019608,0.064516129032258
1722196800,0.379182156133829,0.0344827586206896,0.2962962962962963,0.52,0.1929824561403508,0.6972222222222222,0.3225806451612903,0.3978494623655914,0.0024570024570024,0.0,0.0,0.6295503211991439,0.1607843137254901,0.075268817204301
1724079600,0.4553903345724907,0.2906403940886699,0.6005291005291007,0.89,0.0409356725146198,0.8888888888888888,0.0967741935483871,0.1397849462365591,0.0024570024570024,0.0,0.0,0.6873661670235561,0.4392156862745098,0.043010752688172
1739620800,0.6263940520446097,0.4187192118226601,0.5264550264550265,0.41,0.4093567251461988,0.625,0.2795698924731182,0.4193548387096774,0.0024570024570024,0.0,0.0,0.2869379014989293,0.5254901960784314,0.1397849462365591
1720146600,0.516728624535316,0.3177339901477832,0.6296296296296297,0.77,0.1169590643274853,0.3972222222222222,0.2365591397849462,0.3440860215053763,0.0049140049140049,0.0,0.0,0.9400428265524634,0.5137254901960784,0.1075268817204301
1740583800,0.6431226765799257,0.6551724137931034,0.8465608465608466,0.85,0.087719298245614,0.9805555555555556,0.021505376344086,0.075268817204301,0.0,0.0,0.0,0.5160599571734488,0.803921568627451,0.0537634408602149
1729942200,0.5241635687732343,0.3990147783251231,0.4920634920634921,0.53,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.6081370449678805,0.4196078431372548,0.0
1731087000,0.5762081784386618,0.4014778325123153,0.7063492063492065,0.76,0.1345029239766081,0.4305555555555556,0.2795698924731182,0.3763440860215054,0.0,0.0,0.0,0.5417558886509658,0.6274509803921569,0.0967741935483871
1715904000,0.5855018587360595,0.4605911330049261,0.6613756613756614,0.66,0.1988304093567251,0.8527777777777777,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.6788008565310488,0.596078431372549,0.043010752688172
1735054200,0.5576208178438662,0.4137931034482758,0.6640211640211641,0.73,0.1461988304093567,0.725,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.4775160599571756,0.5764705882352941,0.043010752688172
1742518800,0.6561338289962825,0.6182266009852216,0.8201058201058201,0.77,0.1461988304093567,0.0388888888888888,0.1182795698924731,0.1182795698924731,0.0122850122850122,0.0,0.0,0.4496788008565317,0.7843137254901961,0.0
1725357600,0.4907063197026022,0.2906403940886699,0.425925925925926,0.5,0.2573099415204677,0.1916666666666666,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.8115631691648829,0.3490196078431373,0.021505376344086
1743364380,0.5669144981412639,0.3719211822660098,0.7804232804232805,0.94,0.023391812865497,0.6027777777777777,0.3763440860215054,0.5806451612903226,0.3169533169533169,0.0,0.0845070422535211,0.364025695931478,0.6862745098039216,0.2043010752688172
1742032800,0.7434944237918216,0.7364532019704434,0.8677248677248677,0.65,0.2631578947368421,0.1222222222222222,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.4496788008565317,0.8823529411764706,0.021505376344086
1732082400,0.6524163568773235,0.480295566502463,0.6693121693121694,0.54,0.3157894736842104,0.1333333333333333,0.3010752688172043,0.3978494623655914,0.0,0.0,0.0,0.6381156316916512,0.6509803921568628,0.096774193548387
1724466600,0.6654275092936803,0.4556650246305418,0.5873015873015874,0.42,0.4210526315789473,0.9333333333333332,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.4518201284796585,0.596078431372549,0.075268817204301
1742302800,0.6356877323420075,0.5566502463054187,0.7539682539682541,0.7,0.1871345029239765,0.0638888888888888,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.6381156316916512,0.7098039215686275,0.043010752688172
1734939000,0.6282527881040892,0.458128078817734,0.6058201058201058,0.5,0.3391812865497076,0.3472222222222222,0.2365591397849462,0.3440860215053763,0.0,0.0,0.0,0.222698072805139,0.5803921568627451,0.1075268817204301
1735376400,0.6598513011152417,0.539408866995074,0.7566137566137567,0.65,0.2339181286549707,0.0861111111111111,0.2580645161290322,0.3440860215053763,0.0024570024570024,0.0,0.0,0.3597430406852268,0.7294117647058824,0.0860215053763441
1739311200,0.6561338289962825,0.603448275862069,0.8492063492063493,0.82,0.1111111111111111,0.5083333333333333,0.1827956989247312,0.2365591397849462,0.0024570024570024,0.0,0.0,0.4325481798715219,0.8117647058823529,0.053763440860215
1738922400,0.6951672862453533,0.58128078817734,0.851851851851852,0.73,0.1871345029239765,0.0666666666666666,0.3548387096774194,0.4731182795698925,0.0,0.0,0.0,0.3404710920770878,0.8392156862745097,0.1182795698924731
1730397600,0.5464684014869889,0.3694581280788177,0.6693121693121694,0.77,0.1228070175438596,0.4,0.2365591397849462,0.3010752688172043,0.0245700245700245,0.0,0.0,0.4432548179871536,0.5725490196078431,0.0645161290322581
1717808400,0.5260223048327138,0.3128078817733989,0.6322751322751323,0.75,0.1286549707602338,0.7416666666666667,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.3940042826552463,0.5215686274509804,0.0752688172043011
1741029960,0.6226765799256506,0.5197044334975369,0.8544973544973545,0.93,0.0350877192982456,0.4388888888888889,0.2795698924731182,0.3763440860215054,0.0196560196560196,0.032258064516129,0.0070422535211267,0.5567451820128487,0.7999999999999999,0.0967741935483871
1722362400,0.4256505576208178,0.1034482758620689,0.4444444444444445,0.66,0.1461988304093567,0.5944444444444444,0.3548387096774194,0.4731182795698925,0.0,0.0,0.0,0.8458244111349074,0.2941176470588235,0.1182795698924731
1716703200,0.5817843866171004,0.4408866995073892,0.6111111111111112,0.59,0.2456140350877192,0.3277777777777778,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.6381156316916512,0.5529411764705883,0.043010752688172
1725939000,0.5743494423791822,0.4261083743842364,0.6587301587301587,0.68,0.1871345029239765,0.4666666666666667,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.6745182012848,0.5843137254901961,0.032258064516129
1716373800,0.4869888475836432,0.2906403940886699,0.5502645502645503,0.7,0.1461988304093567,0.6722222222222223,0.1612903225806451,0.2365591397849462,0.0,0.0,0.0,0.7066381156316951,0.4274509803921569,0.075268817204301
1741923000,0.8345724907063199,0.8226600985221674,0.8412698412698414,0.46,0.4912280701754385,0.1277777777777777,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.5074946466809439,0.9098039215686274,0.064516129032258
1720256400,0.4646840148698885,0.270935960591133,0.6243386243386244,0.91,0.0292397660818713,0.6472222222222223,0.1827956989247312,0.2043010752688172,0.0024570024570024,0.0,0.0,0.9464668094218416,0.4666666666666667,0.021505376344086
1732656600,0.7695167286245355,0.7586206896551724,0.7910052910052912,0.5,0.415204678362573,0.8694444444444445,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.3319057815845829,0.8274509803921569,0.043010752688172
1718377200,0.4479553903345725,0.2586206896551724,0.6243386243386244,0.97,0.0058479532163742,0.7166666666666667,0.1612903225806451,0.1827956989247312,0.6953316953316953,0.032258064516129,0.0633802816901408,0.5160599571734488,0.4509803921568627,0.021505376344086
1742407200,0.633828996282528,0.5886699507389163,0.7962962962962964,0.78,0.1345029239766081,0.0277777777777777,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.5631691648822292,0.7490196078431373,0.021505376344086
1723921200,0.4702602230483271,0.1995073891625615,0.5105820105820107,0.67,0.1578947368421052,0.7,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.3725910064239829,0.3803921568627451,0.075268817204301
1721127600,0.4646840148698885,0.2315270935960591,0.4497354497354497,0.58,0.2046783625730994,0.8583333333333333,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.2269807280513927,0.3372549019607843,0.032258064516129
1741442400,0.6542750929368031,0.5738916256157636,0.8201058201058201,0.77,0.1403508771929824,0.1833333333333333,0.2150537634408602,0.2795698924731182,0.0024570024570024,0.0,0.0,0.6509635974304073,0.7843137254901961,0.064516129032258
1723219200,0.483271375464684,0.3029556650246305,0.6507936507936509,0.91,0.0350877192982456,0.4333333333333333,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.7173447537473269,0.5058823529411764,0.032258064516129
1720972800,0.3810408921933085,0.0960591133004926,0.3624338624338625,0.62,0.1520467836257309,0.8388888888888889,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.3297644539614561,0.1999999999999999,0.075268817204301
1723075200,0.4981412639405205,0.3226600985221675,0.5370370370370371,0.65,0.175438596491228,0.8527777777777777,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.7751605995717341,0.4274509803921569,0.043010752688172
1716728400,0.4851301115241636,0.3300492610837438,0.6005291005291007,0.8,0.0935672514619883,0.9,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.6809421841541781,0.4627450980392157,0.021505376344086
1737180000,0.6356877323420075,0.4753694581280788,0.8306878306878308,0.84,0.0935672514619883,0.45,0.3978494623655914,0.4946236559139785,0.0294840294840294,0.0,0.0,0.5353319057815854,0.7843137254901961,0.0967741935483871
1721552400,0.4739776951672863,0.2019704433497536,0.4047619047619048,0.5,0.2514619883040935,0.6972222222222222,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.620985010706639,0.3176470588235294,0.0860215053763441
1729481400,0.58364312267658,0.3054187192118227,0.6216931216931217,0.6,0.239766081871345,0.4777777777777778,0.4623655913978494,0.5806451612903226,0.0,0.0,0.0,0.5760171306209854,0.5607843137254902,0.1182795698924732
1739008800,0.6840148698884758,0.7167487684729064,0.8650793650793652,0.78,0.1461988304093567,0.3472222222222222,0.021505376344086,0.1182795698924731,0.0,0.0,0.0,0.3768736616702365,0.8470588235294119,0.0967741935483871
1729306800,0.6282527881040892,0.5073891625615764,0.7830687830687831,0.77,0.1403508771929824,0.4111111111111111,0.2580645161290322,0.3440860215053763,0.0049140049140049,0.0,0.0,0.3618843683083512,0.7333333333333333,0.0860215053763441
1736742600,0.7639405204460967,0.6970443349753694,0.8544973544973545,0.59,0.327485380116959,0.1833333333333333,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.2762312633832975,0.8823529411764706,0.053763440860215
1733974200,0.7453531598513011,0.6551724137931034,0.6984126984126984,0.43,0.4678362573099414,0.3166666666666666,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.2933618843683097,0.7333333333333333,0.075268817204301
1717727400,0.5241635687732343,0.4137931034482758,0.6878306878306879,0.87,0.0584795321637426,0.6388888888888888,0.075268817204301,0.1182795698924731,0.0368550368550368,0.0,0.0,0.4089935760171317,0.5686274509803921,0.0430107526881721
1738724400,0.6933085501858736,0.5911330049261083,0.8783068783068785,0.78,0.1461988304093567,0.4861111111111111,0.3548387096774194,0.4408602150537634,0.0,0.0,0.0,0.4025695931477536,0.8627450980392157,0.086021505376344
1736114400,0.7676579925650557,0.7660098522167488,0.7962962962962964,0.5,0.4035087719298245,0.0472222222222222,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.4882226980728073,0.8313725490196078,0.043010752688172
1734575400,0.633828996282528,0.4605911330049261,0.6534391534391536,0.55,0.2982456140350876,0.4972222222222222,0.2795698924731182,0.3763440860215054,0.0,0.0,0.0,0.5481798715203439,0.6235294117647059,0.0967741935483871
1720351800,0.4814126394052044,0.3325123152709359,0.6640211640211641,0.95,0.0116959064327485,0.6,0.1182795698924731,0.1397849462365591,0.0638820638820638,0.0,0.0,0.8051391862955048,0.5137254901960784,0.021505376344086
1720976400,0.3661710037174722,0.1034482758620689,0.3518518518518519,0.64,0.1403508771929824,0.8722222222222222,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.3254817987152049,0.1764705882352941,0.021505376344086
1741698000,0.6078066914498143,0.5862068965517241,0.8386243386243387,0.94,0.023391812865497,0.025,0.064516129032258,0.075268817204301,0.0343980343980343,0.0,0.0,0.6359743040685244,0.7725490196078431,0.010752688172043
1741813200,0.6394052044609667,0.5985221674876847,0.8253968253968255,0.82,0.1052631578947368,0.8805555555555555,0.1182795698924731,0.1612903225806451,0.0024570024570024,0.0,0.0,0.573875802997861,0.780392156862745,0.043010752688172
1733171400,0.7063197026022305,0.6551724137931034,0.7698412698412699,0.58,0.3099415204678362,0.0583333333333333,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.3062098501070683,0.7686274509803922,0.043010752688172
1726036200,0.6394052044609667,0.5073891625615764,0.6746031746031746,0.57,0.2865497076023391,0.0694444444444444,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.5760171306209854,0.6431372549019607,0.053763440860215
1722283200,0.3773234200743495,0.0788177339901477,0.3730158730158731,0.65,0.1345029239766081,0.7,0.2365591397849462,0.3010752688172043,0.0024570024570024,0.0,0.0,0.8222698072805147,0.1999999999999999,0.0645161290322581
1737266400,0.6133828996282529,0.416256157635468,0.6851851851851852,0.64,0.2280701754385964,0.4694444444444444,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.5160599571734488,0.6352941176470588,0.075268817204301
1718733600,0.3661710037174722,0.0443349753694581,0.4206349206349207,0.77,0.0818713450292397,0.6861111111111111,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.4817987152034268,0.2196078431372549,0.075268817204301
1719658800,0.5483271375464684,0.3990147783251231,0.6164021164021165,0.67,0.1812865497076023,0.9888888888888888,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.4839400428265537,0.5294117647058824,0.043010752688172
1740162600,0.6226765799256506,0.5615763546798029,0.8121693121693122,0.84,0.087719298245614,0.9972222222222222,0.1397849462365591,0.1827956989247312,0.0491400491400491,0.0,0.0,0.648822269807283,0.7568627450980392,0.043010752688172
1727028000,0.4795539033457249,0.2955665024630541,0.4867724867724867,0.61,0.1929824561403508,0.8611111111111112,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.5374732334047122,0.3764705882352941,0.021505376344086
1724367600,0.5427509293680297,0.3719211822660098,0.544973544973545,0.57,0.2456140350877192,0.8055555555555556,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.6873661670235561,0.4705882352941176,0.043010752688172
1733077800,0.5910780669144982,0.5221674876847291,0.7724867724867726,0.85,0.0818713450292397,0.8861111111111111,0.0967741935483871,0.1182795698924731,0.1793611793611793,0.0,0.0,0.3147751605995731,0.6980392156862746,0.021505376344086
1733032140,0.6394052044609667,0.5,0.798941798941799,0.77,0.1403508771929824,0.4694444444444444,0.3225806451612903,0.3763440860215054,0.1793611793611793,0.0,0.0,0.2933618843683097,0.7529411764705882,0.053763440860215
1741159800,0.6747211895910781,0.5738916256157636,0.7486772486772487,0.61,0.2690058479532163,0.4111111111111111,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.5674518201284805,0.7294117647058824,0.064516129032258
1738548000,0.7676579925650557,0.7093596059113301,0.8042328042328043,0.51,0.391812865497076,0.1194444444444444,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.5246252676659536,0.8392156862745097,0.0860215053763441
1737147300,0.5762081784386618,0.3054187192118227,0.806878306878307,0.97,0.0058479532163742,0.5,0.5806451612903226,0.7956989247311828,0.1351351351351351,0.0,0.0845070422535211,0.4903640256959317,0.7215686274509804,0.2150537634408601
