time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust-diff
1719018000,0.4200743494423792,0.1921182266009852,0.5820105820105821,0.96,0.0058479532163742,0.7972222222222223,0.2043010752688172,0.3763440860215054,0.1031941031941031,0.032258064516129,0.147887323943662,0.6980728051391878,0.392156862745098,0.1720430107526881
1738508400,0.6394052044609667,0.5788177339901478,0.798941798941799,0.77,0.1403508771929824,0.7222222222222222,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5310492505353341,0.7529411764705882,0.043010752688172
1738719000,0.7063197026022305,0.5935960591133005,0.9074074074074074,0.8,0.1345029239766081,0.4666666666666667,0.4193548387096774,0.5161290322580645,0.0,0.0,0.0,0.3940042826552463,0.9019607843137256,0.0967741935483871
1741872600,0.6561338289962825,0.6428571428571429,0.8333333333333334,0.79,0.1286549707602338,0.9277777777777778,0.075268817204301,0.075268817204301,0.0,0.0,0.0,0.5503211991434708,0.7960784313725491,0.0
1726020000,0.6468401486988847,0.5492610837438424,0.6534391534391536,0.52,0.3216374269005848,0.3333333333333333,0.1182795698924731,0.2043010752688172,0.0,0.0,0.0,0.620985010706639,0.6352941176470588,0.086021505376344
1717898400,0.5762081784386618,0.396551724137931,0.5396825396825397,0.5,0.3040935672514619,0.7305555555555555,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.5010706638115634,0.4941176470588235,0.053763440860215
1733115600,0.8085501858736059,0.689655172413793,0.7486772486772487,0.4,0.543859649122807,0.15,0.3548387096774194,0.4408602150537634,0.0,0.0,0.0,0.2869379014989293,0.8117647058823529,0.086021505376344
1722697200,0.4052044609665428,0.1822660098522167,0.5052910052910053,0.83,0.0643274853801169,0.9527777777777776,0.1397849462365591,0.1397849462365591,0.0,0.0,0.0,0.7408993576017147,0.3176470588235294,0.0
1736042400,0.7806691449814127,0.6699507389162562,0.7804232804232805,0.47,0.4502923976608187,0.1027777777777777,0.3440860215053763,0.3978494623655914,0.0,0.0,0.0,0.4817987152034268,0.8235294117647058,0.053763440860215
1737943200,0.7732342007434945,0.6921182266009852,0.8597883597883599,0.58,0.3391812865497076,0.0944444444444444,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.3725910064239829,0.8901960784313725,0.075268817204301
1740429000,0.6208178438661711,0.4827586206896552,0.8439153439153441,0.91,0.0467836257309941,0.4722222222222222,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.668094218415417,0.7882352941176471,0.075268817204301
1736175600,0.6133828996282529,0.5467980295566502,0.851851851851852,0.95,0.0175438596491228,0.5583333333333333,0.1827956989247312,0.2365591397849462,0.0982800982800982,0.0967741935483871,0.0211267605633802,0.5182012847965756,0.7882352941176471,0.053763440860215
1720188000,0.4851301115241636,0.2266009852216748,0.6164021164021165,0.83,0.0760233918128654,0.4194444444444444,0.3440860215053763,0.4408602150537634,0.0073710073710073,0.0,0.0,0.9764453961456122,0.4784313725490196,0.096774193548387
1726263000,0.4628252788104089,0.2586206896551724,0.544973544973545,0.75,0.1111111111111111,0.8555555555555555,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.6659528907922927,0.3999999999999999,0.043010752688172
1736730000,0.7081784386617102,0.6699507389162562,0.8465608465608466,0.69,0.2222222222222221,0.3722222222222222,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.3147751605995731,0.8431372549019608,0.032258064516129
1736901000,0.7862453531598513,0.7512315270935961,0.8465608465608466,0.54,0.3801169590643274,0.2055555555555555,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.1948608137044975,0.8862745098039216,0.0860215053763441
1716964200,0.6003717472118959,0.4729064039408867,0.6693121693121694,0.64,0.2222222222222221,0.0972222222222222,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.7002141327623121,0.6117647058823529,0.021505376344086
1727339880,0.483271375464684,0.2561576354679803,0.6375661375661377,0.88,0.0467836257309941,0.4972222222222222,0.2795698924731182,0.3763440860215054,0.1449631449631449,0.1290322580645161,0.0422535211267605,0.6316916488222707,0.4941176470588235,0.0967741935483871
1715758200,0.5855018587360595,0.4507389162561576,0.6957671957671958,0.72,0.1637426900584795,0.1055555555555555,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.7087794432548196,0.6235294117647059,0.021505376344086
1732296600,0.5910780669144982,0.4950738916256157,0.7433862433862435,0.79,0.1169590643274853,0.0888888888888888,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.5888650963597439,0.6705882352941177,0.021505376344086
1740670200,0.6747211895910781,0.625615763546798,0.8465608465608466,0.77,0.1520467836257309,0.0583333333333333,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.4582441113490366,0.8235294117647058,0.053763440860215
1719827580,0.4330855018587361,0.2118226600985221,0.5925925925925926,0.94,0.0175438596491228,0.5833333333333334,0.2043010752688172,0.2795698924731182,0.0761670761670761,0.032258064516129,0.0211267605633802,0.7216274089935756,0.4117647058823529,0.075268817204301
1719680400,0.5576208178438662,0.4064039408866995,0.6402116402116403,0.69,0.175438596491228,0.0472222222222222,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.4004282655246268,0.5568627450980392,0.043010752688172
1731771000,0.617100371747212,0.5295566502463054,0.8201058201058201,0.87,0.0701754385964912,0.075,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.5374732334047122,0.7607843137254902,0.075268817204301
1716733800,0.4609665427509294,0.2857142857142857,0.5952380952380952,0.86,0.0584795321637426,0.8527777777777777,0.1182795698924731,0.1182795698924731,0.0,0.0,0.0,0.6766595289079244,0.4392156862745098,0.0
1723127400,0.4776951672862454,0.3226600985221675,0.5767195767195767,0.77,0.1052631578947368,0.925,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.7066381156316951,0.4392156862745098,0.0215053763440861
1726439400,0.4628252788104089,0.2019704433497536,0.335978835978836,0.43,0.2865497076023391,0.7972222222222223,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.7237687366167048,0.2705882352941177,0.075268817204301
1740027600,0.6263940520446097,0.4334975369458128,0.7301587301587302,0.68,0.1988304093567251,0.4777777777777778,0.3763440860215054,0.5161290322580645,0.0,0.0,0.0,0.6038543897216293,0.6823529411764705,0.1397849462365591
1728901800,0.5353159851301116,0.3940886699507389,0.7195767195767198,0.9,0.0409356725146198,0.575,0.1827956989247312,0.2043010752688172,0.1572481572481572,0.0,0.028169014084507,0.614561027837261,0.6078431372549019,0.021505376344086
1730439000,0.633828996282528,0.4507389162561576,0.6216931216931217,0.51,0.3333333333333333,0.3527777777777778,0.2795698924731182,0.3440860215053763,0.0024570024570024,0.0,0.0,0.5010706638115634,0.6,0.0645161290322581
1722223080,0.4702602230483271,0.1009852216748768,0.4417989417989419,0.56,0.2163742690058479,0.55,0.4946236559139785,0.6989247311827957,0.0,0.0,0.0,0.668094218415417,0.3372549019607843,0.2043010752688172
1743350400,0.5929368029739778,0.4137931034482758,0.8227513227513229,0.95,0.0175438596491228,0.6138888888888889,0.3978494623655914,0.4946236559139785,0.2211302211302211,0.0,0.1549295774647887,0.3468950749464682,0.7450980392156863,0.0967741935483871
1725838200,0.6003717472118959,0.3817733990147783,0.4126984126984128,0.33,0.4502923976608187,0.8305555555555556,0.2365591397849462,0.3440860215053763,0.0,0.0,0.0,0.5353319057815854,0.4392156862745098,0.1075268817204301
1736919000,0.7602230483271377,0.6822660098522167,0.8835978835978838,0.64,0.2807017543859649,0.075,0.3548387096774194,0.4623655913978494,0.0,0.0,0.0,0.0556745182012853,0.9058823529411764,0.10752688172043
1743714000,0.5446096654275093,0.4211822660098522,0.6772486772486773,0.79,0.1111111111111111,0.9166666666666666,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.4839400428265537,0.5764705882352941,0.043010752688172
1735441200,0.737918215613383,0.5689655172413793,0.6481481481481483,0.39,0.5029239766081872,0.3388888888888889,0.3440860215053763,0.3978494623655914,0.0,0.0,0.0,0.4625267665952902,0.6901960784313727,0.053763440860215
1741550400,0.6561338289962825,0.6724137931034483,0.8492063492063493,0.82,0.1052631578947368,0.9416666666666668,0.021505376344086,0.075268817204301,0.0,0.0,0.0,0.5824411134903659,0.8117647058823529,0.0537634408602149
1737664200,0.6003717472118959,0.5197044334975369,0.7804232804232805,0.84,0.087719298245614,0.6111111111111112,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.2184154175588878,0.7098039215686275,0.043010752688172
1732651200,0.6635687732342008,0.6428571428571429,0.8306878306878308,0.77,0.1461988304093567,0.0277777777777777,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.3297644539614561,0.7999999999999999,0.021505376344086
1740187800,0.7211895910780669,0.6059113300492611,0.7671957671957672,0.55,0.3450292397660818,0.125,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.6595289079229146,0.7764705882352941,0.075268817204301
1720026000,0.4925650557620818,0.2561576354679803,0.5529100529100529,0.69,0.1520467836257309,0.3861111111111111,0.2580645161290322,0.3548387096774194,0.2776412776412776,0.0,0.0,0.8608137044967878,0.4352941176470588,0.0967741935483871
1715956200,0.5464684014869889,0.3103448275862068,0.6269841269841271,0.69,0.1695906432748538,0.6,0.3440860215053763,0.6989247311827957,0.0,0.0,0.0,0.5952890792291244,0.5372549019607843,0.3548387096774194
1730273400,0.637546468401487,0.438423645320197,0.7328042328042329,0.66,0.2163742690058479,0.0777777777777777,0.3978494623655914,0.5161290322580645,0.0,0.0,0.0,0.3918629550321219,0.6901960784313727,0.1182795698924731
1739660400,0.570631970260223,0.3152709359605911,0.5158730158730159,0.48,0.3157894736842104,0.5555555555555556,0.3440860215053763,0.3978494623655914,0.0,0.0,0.0,0.3790149892933634,0.4745098039215686,0.053763440860215
1724050800,0.5204460966542751,0.3472906403940886,0.6031746031746033,0.71,0.1461988304093567,0.1972222222222222,0.1612903225806451,0.2043010752688172,0.0024570024570024,0.0,0.0,0.6659528907922927,0.4941176470588235,0.043010752688172
1742792400,0.6970260223048328,0.6428571428571429,0.7936507936507937,0.63,0.2631578947368421,0.2166666666666666,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.5481798715203439,0.7843137254901961,0.053763440860215
1742297400,0.6468401486988847,0.5,0.7248677248677249,0.63,0.2456140350877192,0.1083333333333333,0.2795698924731182,0.3763440860215054,0.0,0.0,0.0,0.6466809421841561,0.6941176470588235,0.0967741935483871
1728324000,0.5260223048327138,0.3004926108374384,0.6587301587301587,0.8,0.0994152046783625,0.4583333333333333,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.5845824411134927,0.5450980392156863,0.075268817204301
1740166200,0.6245353159851301,0.5517241379310345,0.8042328042328043,0.82,0.1052631578947368,0.0361111111111111,0.1612903225806451,0.2043010752688172,0.0491400491400491,0.0,0.0,0.661670235546039,0.7490196078431373,0.043010752688172
1738620000,0.7211895910780669,0.6330049261083744,0.8386243386243387,0.65,0.2573099415204677,0.0416666666666666,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.4732334047109219,0.8431372549019608,0.053763440860215
1722421800,0.4498141263940521,0.1625615763546798,0.5476190476190478,0.79,0.087719298245614,0.6027777777777777,0.3440860215053763,0.4193548387096774,0.0024570024570024,0.0,0.0,0.8758029978586732,0.392156862745098,0.075268817204301
1734640200,0.5929368029739778,0.4236453201970444,0.6772486772486773,0.67,0.1988304093567251,0.5833333333333334,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.4582441113490366,0.6117647058823529,0.0645161290322581
1726187400,0.5185873605947955,0.2832512315270936,0.5582010582010583,0.64,0.1929824561403508,0.5611111111111111,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.7451820128479683,0.4588235294117647,0.0752688172043011
1720125000,0.4925650557620818,0.2586206896551724,0.5952380952380952,0.77,0.1111111111111111,0.4055555555555555,0.2795698924731182,0.4193548387096774,0.0933660933660933,0.0,0.0,0.9207708779443292,0.4666666666666667,0.1397849462365591
1717120800,0.617100371747212,0.4261083743842364,0.6455026455026455,0.57,0.2748538011695906,0.9916666666666668,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.498929336188439,0.6039215686274509,0.075268817204301
1718989200,0.4219330855018588,0.147783251231527,0.5687830687830688,0.92,0.023391812865497,0.6138888888888889,0.3010752688172043,0.3548387096774194,0.0491400491400491,0.1290322580645161,0.0845070422535211,0.6359743040685244,0.3803921568627451,0.053763440860215
1721734200,0.4553903345724907,0.2733990147783251,0.5291005291005292,0.74,0.1169590643274853,0.6805555555555556,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.6895074946466805,0.3843137254901961,0.043010752688172
1724542200,0.6078066914498143,0.5147783251231527,0.7380952380952381,0.74,0.1578947368421052,0.125,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.4625267665952902,0.6745098039215686,0.021505376344086
1725474600,0.4591078066914499,0.2586206896551724,0.4841269841269842,0.65,0.1637426900584795,0.8333333333333334,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.6274089935760195,0.3529411764705882,0.043010752688172
1737014400,0.6319702602230484,0.3866995073891625,0.6931216931216932,0.61,0.2514619883040935,0.5166666666666667,0.4731182795698925,0.6021505376344086,0.0196560196560196,0.0,0.0,0.2890792291220561,0.6549019607843137,0.1290322580645161
1720785600,0.4535315985130111,0.2241379310344827,0.4947089947089948,0.68,0.1461988304093567,0.7305555555555555,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.4025695931477536,0.3568627450980392,0.032258064516129
1737034200,0.6115241635687734,0.3152709359605911,0.7037037037037038,0.67,0.2046783625730994,0.4833333333333333,0.5806451612903226,0.7419354838709677,0.0196560196560196,0.0,0.0,0.3297644539614561,0.6470588235294118,0.1612903225806451
1740538800,0.7453531598513011,0.6576354679802956,0.8227513227513229,0.58,0.327485380116959,0.1138888888888888,0.3010752688172043,0.3978494623655914,0.0,0.0,0.0,0.5717344753747341,0.8431372549019608,0.096774193548387
1741987800,0.6784386617100372,0.6798029556650247,0.8730158730158731,0.81,0.1228070175438596,0.7777777777777778,0.0967741935483871,0.2150537634408602,0.0,0.0,0.0,0.573875802997861,0.8509803921568627,0.1182795698924731
1731051000,0.6951672862453533,0.603448275862069,0.7116402116402116,0.52,0.3567251461988303,0.2083333333333333,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.3704496788008585,0.7137254901960784,0.053763440860215
1720040400,0.5111524163568774,0.2487684729064039,0.5291005291005292,0.61,0.2046783625730994,0.3805555555555555,0.3225806451612903,0.4193548387096774,0.2776412776412776,0.0,0.0,0.8779443254818025,0.4352941176470588,0.096774193548387
1722763800,0.5055762081784387,0.3522167487684728,0.5423280423280423,0.64,0.1871345029239765,0.0944444444444444,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.7280513918629585,0.4392156862745098,0.0215053763440861
1718343000,0.4665427509293681,0.3128078817733989,0.634920634920635,0.93,0.023391812865497,0.0722222222222222,0.0967741935483871,0.1182795698924731,0.3341523341523341,0.1935483870967742,0.4929577464788732,0.5310492505353341,0.4745098039215686,0.021505376344086
1726801200,0.6728624535315986,0.435960591133005,0.2566137566137567,0.17,0.6608187134502924,0.7805555555555556,0.2795698924731182,0.3763440860215054,0.0,0.0,0.0,0.3190578158458244,0.4274509803921569,0.0967741935483871
1719083700,0.4256505576208178,0.2241379310344827,0.5767195767195767,0.93,0.0175438596491228,0.6638888888888889,0.1397849462365591,0.1827956989247312,0.2997542997542997,0.032258064516129,0.0140845070422535,0.6723768736616708,0.392156862745098,0.043010752688172
1718692200,0.496282527881041,0.2807881773399014,0.5343915343915345,0.65,0.175438596491228,0.5055555555555555,0.2043010752688172,0.3440860215053763,0.0,0.0,0.0,0.4603854389721634,0.4235294117647059,0.1397849462365591
1728963000,0.5483271375464684,0.3103448275862068,0.5873015873015874,0.62,0.2105263157894736,0.4416666666666666,0.3225806451612903,0.3978494623655914,0.0024570024570024,0.0,0.0,0.6788008565310488,0.5058823529411764,0.075268817204301
1726736400,0.6245353159851301,0.4310344827586206,0.2407407407407407,0.19,0.5906432748538012,0.6888888888888889,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.3169164882227,0.3764705882352941,0.021505376344086
1716467400,0.4665427509293681,0.293103448275862,0.58994708994709,0.83,0.0701754385964912,0.85,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.7259100642398293,0.4392156862745098,0.043010752688172
1734381000,0.6970260223048328,0.6699507389162562,0.8544973544973545,0.73,0.1871345029239765,0.0166666666666666,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.3297644539614561,0.8431372549019608,0.053763440860215
1741516200,0.6784386617100372,0.5960591133004927,0.8174603174603176,0.71,0.1929824561403508,0.0583333333333333,0.2365591397849462,0.3440860215053763,0.0,0.0,0.0,0.6231263383297658,0.7960784313725491,0.1075268817204301
1733434200,0.6988847583643123,0.7192118226600985,0.8756613756613758,0.76,0.1637426900584795,0.2527777777777777,0.075268817204301,0.1182795698924731,0.0,0.0,0.0,0.5438972162740903,0.8666666666666667,0.0430107526881721
1731873600,0.5780669144981413,0.4261083743842364,0.6455026455026455,0.65,0.2046783625730994,0.7194444444444444,0.1827956989247312,0.2365591397849462,0.2457002457002456,0.0,0.0,0.4368308351177731,0.5764705882352941,0.053763440860215
1715950800,0.5557620817843867,0.3669950738916256,0.5264550264550265,0.52,0.2807017543859649,0.625,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.5931477516059975,0.4705882352941176,0.032258064516129
1716399000,0.4014869888475837,0.1748768472906403,0.5,0.83,0.0584795321637426,0.8722222222222222,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.6895074946466805,0.3098039215686274,0.021505376344086
1728424800,0.5297397769516728,0.2807881773399014,0.4788359788359789,0.5,0.2807017543859649,0.4083333333333333,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.7194860813704512,0.4156862745098039,0.0752688172043011
1742070600,0.7267657992565056,0.6724137931034483,0.7671957671957672,0.54,0.3567251461988303,0.9638888888888888,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.3897216274089951,0.780392156862745,0.021505376344086
1727506800,0.5037174721189591,0.3522167487684728,0.6640211640211641,0.88,0.0526315789473684,0.4,0.1397849462365591,0.1827956989247312,0.0171990171990171,0.0,0.0211267605633802,0.7044967880085659,0.5333333333333333,0.043010752688172
1721752200,0.3921933085501859,0.1600985221674876,0.4814814814814815,0.82,0.0643274853801169,0.9055555555555556,0.1397849462365591,0.1397849462365591,0.0,0.0,0.0,0.6723768736616708,0.2862745098039215,0.0
1722281400,0.379182156133829,0.0738916256157635,0.3756613756613757,0.65,0.1403508771929824,0.7111111111111111,0.2580645161290322,0.3010752688172043,0.0024570024570024,0.0,0.0,0.8137044967880122,0.2039215686274509,0.0430107526881721
1716568200,0.4498141263940521,0.270935960591133,0.58994708994709,0.88,0.0467836257309941,0.8861111111111111,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.7323340471092074,0.4235294117647059,0.021505376344086
1734156000,0.7137546468401489,0.6551724137931034,0.8465608465608466,0.68,0.2280701754385964,0.3722222222222222,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.3511777301927195,0.8431372549019608,0.0645161290322581
1731727800,0.6691449814126395,0.5344827586206897,0.761904761904762,0.64,0.2456140350877192,0.1027777777777777,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.6231263383297658,0.7411764705882352,0.075268817204301
1732014000,0.587360594795539,0.4605911330049261,0.7116402116402116,0.74,0.1461988304093567,0.2027777777777777,0.1827956989247312,0.2365591397849462,0.0024570024570024,0.0,0.0,0.6659528907922927,0.6392156862745099,0.053763440860215
1742112000,0.8680297397769517,0.8201970443349754,0.6455026455026455,0.26,0.7660818713450293,0.9888888888888888,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.2655246252676658,0.7725490196078431,0.053763440860215
1741869000,0.6747211895910781,0.6354679802955665,0.8253968253968255,0.73,0.175438596491228,0.025,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5503211991434708,0.7999999999999999,0.043010752688172
1729654200,0.7156133828996283,0.6133004926108375,0.6878306878306879,0.46,0.4210526315789473,0.0666666666666666,0.2043010752688172,0.2365591397849462,0.0,0.0,0.0,0.3083511777301926,0.7058823529411765,0.032258064516129
1722902400,0.5111524163568774,0.3103448275862068,0.5714285714285715,0.68,0.1637426900584795,0.5694444444444444,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.6531049250535341,0.4627450980392157,0.075268817204301
1717426800,0.4219330855018588,0.1600985221674876,0.4232804232804233,0.63,0.1578947368421052,0.7888888888888889,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.4218415417558902,0.2784313725490196,0.053763440860215
1725310800,0.4349442379182156,0.1280788177339901,0.3148148148148148,0.45,0.2573099415204677,0.7444444444444445,0.2795698924731182,0.3763440860215054,0.0,0.0,0.0,0.7537473233404708,0.2313725490196078,0.0967741935483871
1727037000,0.5,0.3251231527093596,0.5026455026455027,0.59,0.2105263157894736,0.95,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.5610278372591024,0.403921568627451,0.043010752688172
1716505200,0.4981412639405205,0.3201970443349753,0.5767195767195767,0.72,0.1403508771929824,0.875,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.743040685224839,0.4549019607843137,0.043010752688172
1716975000,0.5390334572490707,0.4088669950738916,0.6640211640211641,0.78,0.1169590643274853,0.0166666666666666,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.7194860813704512,0.5607843137254902,0.021505376344086
1719777600,0.3494423791821561,0.0591133004926108,0.417989417989418,0.81,0.0643274853801169,0.7527777777777778,0.2150537634408602,0.3010752688172043,0.027027027027027,0.0,0.0,0.6295503211991439,0.1999999999999999,0.0860215053763441
1729929600,0.5315985130111525,0.3275862068965517,0.4947089947089948,0.52,0.2690058479532163,0.3722222222222222,0.1827956989247312,0.2580645161290322,0.0,0.0,0.0,0.5910064239828707,0.4274509803921569,0.075268817204301
1721977200,0.5148698884758365,0.3399014778325123,0.5211640211640213,0.59,0.2163742690058479,0.3277777777777778,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.5760171306209854,0.4313725490196078,0.021505376344086
1729539000,0.4776951672862454,0.2807881773399014,0.5555555555555556,0.73,0.1286549707602338,0.7,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.5246252676659536,0.4235294117647059,0.043010752688172
1721255400,0.4498141263940521,0.2266009852216748,0.4841269841269842,0.67,0.1520467836257309,0.7611111111111111,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.4304068522483951,0.3450980392156863,0.021505376344086
1743408000,0.5929368029739778,0.3399014778325123,0.7407407407407408,0.78,0.1228070175438596,0.5638888888888889,0.4946236559139785,0.6344086021505376,0.0073710073710073,0.0,0.0,0.4261241970021414,0.6666666666666666,0.1397849462365591
