time,wmo,name,history_product,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,duration_from_9am,press,lat,lon,location
2024-06-30T21:00:00+10:00,94767,Sydney Airport,IDN60910,10.0,5.7,7.8,86,1.1,265,20,26,2.2,0.0,0.0,720,1019.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-30T22:00:00+10:00,94767,Sydney Airport,IDN60910,9.7,5.2,6.8,82,1.4,264,20,28,2.2,0.0,0.0,780,1020.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-09T04:30:00+11:00,94767,Sydney Airport,IDN60910,21.4,22.1,20.4,94,0.6,188,17,20,13.0,0.0,0.0,1170,1008.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T00:00:00+10:00,94767,Sydney Airport,IDN60910,8.3,3.6,5.9,85,1.1,279,20,22,2.2,0.0,0.0,900,1020.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-09T08:00:00+11:00,94767,Sydney Airport,IDN60910,21.9,22.2,19.6,87,1.5,254,17,19,13.0,0.0,0.0,1380,1009.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-09T06:30:00+11:00,94767,Sydney Airport,IDN60910,21.5,22.0,20.0,91,1.0,208,17,22,13.0,0.0,0.0,1290,1009.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-09T07:00:00+11:00,94767,Sydney Airport,IDN60910,21.0,20.9,19.5,91,1.0,217,19,26,13.0,0.0,0.0,1320,1009.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T03:00:00+10:00,94767,Sydney Airport,IDN60910,6.7,3.0,4.5,86,0.9,298,13,15,2.2,0.0,0.0,1080,1021.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-09T14:00:00+11:00,94767,Sydney Airport,IDN60910,26.1,24.9,21.5,76,3.1,172,30,35,0.2,0.0,0.0,300,1009.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-09T13:00:00+11:00,94767,Sydney Airport,IDN60910,24.9,23.6,20.6,77,2.8,179,28,41,0.2,0.0,0.0,240,1010.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-09T11:00:00+11:00,94767,Sydney Airport,IDN60910,24.8,25.3,21.1,80,2.4,171,20,28,0.2,0.0,0.0,120,1010.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-27T14:00:00+10:00,94767,Sydney Airport,IDN60910,19.4,14.9,4.0,36,7.3,251,17,30,0.0,0.0,0.0,300,1020.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T03:30:00+10:00,94767,Sydney Airport,IDN60910,6.5,2.4,4.2,85,1.0,275,15,17,2.2,0.0,0.0,1110,1021.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-27T14:30:00+10:00,94767,Sydney Airport,IDN60910,19.3,15.3,2.6,33,7.7,239,13,19,0.0,0.0,0.0,330,1020.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-27T15:00:00+10:00,94767,Sydney Airport,IDN60910,19.6,14.9,2.9,33,7.8,256,17,24,0.0,0.0,0.0,360,1020.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T05:00:00+10:00,94767,Sydney Airport,IDN60910,6.3,1.1,3.6,83,1.1,283,20,22,2.2,0.0,0.0,1200,1021.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-27T16:30:00+10:00,94767,Sydney Airport,IDN60910,18.3,14.6,2.6,35,7.2,273,11,17,0.0,0.0,0.0,450,1020.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T07:00:00+10:00,94767,Sydney Airport,IDN60910,6.6,0.9,3.0,78,1.5,277,22,26,2.2,0.0,0.0,1320,1023.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-27T20:00:00+10:00,94767,Sydney Airport,IDN60910,14.1,9.7,4.9,54,4.3,250,17,24,0.0,0.0,0.0,660,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-27T21:00:00+10:00,94767,Sydney Airport,IDN60910,14.0,10.3,4.3,52,4.4,257,13,19,0.0,0.0,0.0,720,1022.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T07:30:00+10:00,94767,Sydney Airport,IDN60910,7.1,1.1,3.3,77,1.6,275,24,28,2.2,0.0,0.0,1350,1023.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-27T22:30:00+10:00,94767,Sydney Airport,IDN60910,12.3,8.6,4.5,59,3.5,304,13,19,0.0,0.0,0.0,810,1023.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T08:30:00+10:00,94767,Sydney Airport,IDN60910,8.3,2.8,3.8,73,1.9,268,22,28,2.2,0.0,0.0,1410,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T09:00:00+10:00,94767,Sydney Airport,IDN60910,9.2,4.1,4.2,71,2.2,272,20,26,2.2,0.0,0.0,1440,1024.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-28T00:00:00+10:00,94767,Sydney Airport,IDN60910,10.9,6.8,4.6,65,2.8,322,15,17,0.0,0.0,0.0,900,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-27T23:00:00+10:00,94767,Sydney Airport,IDN60910,11.9,8.7,4.9,62,3.2,300,11,15,0.0,0.0,0.0,840,1023.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-28T01:00:00+10:00,94767,Sydney Airport,IDN60910,10.8,6.0,4.7,66,2.7,323,19,20,0.0,0.0,0.0,960,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T10:00:00+10:00,94767,Sydney Airport,IDN60910,11.5,7.3,5.8,68,2.6,246,17,22,0.0,0.0,0.0,60,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T10:30:00+10:00,94767,Sydney Airport,IDN60910,12.5,7.1,6.3,66,2.9,213,24,33,0.0,0.0,0.0,90,1024.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-28T02:30:00+10:00,94767,Sydney Airport,IDN60910,9.7,6.1,4.9,72,2.1,326,13,15,0.0,0.0,0.0,1050,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-28T03:00:00+10:00,94767,Sydney Airport,IDN60910,9.0,5.3,4.4,73,2.0,332,13,15,0.0,0.0,0.0,1080,1023.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T11:30:00+10:00,94767,Sydney Airport,IDN60910,13.5,7.1,8.4,71,2.5,197,32,41,0.0,0.0,0.0,150,1024.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T13:00:00+10:00,94767,Sydney Airport,IDN60910,13.9,7.0,8.7,71,2.6,186,35,43,0.0,0.0,0.0,240,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-28T05:30:00+10:00,94767,Sydney Airport,IDN60910,9.8,6.2,4.8,71,2.2,332,13,15,0.0,0.0,0.0,1230,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-28T06:00:00+10:00,94767,Sydney Airport,IDN60910,9.1,5.8,4.3,72,2.1,353,11,13,0.0,0.0,0.0,1260,1024.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T19:00:00+10:00,94767,Sydney Airport,IDN60910,11.4,8.0,10.6,95,0.4,218,19,28,5.6,0.0,1.8,600,1026.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T20:00:00+10:00,94767,Sydney Airport,IDN60910,10.8,7.0,9.9,94,0.5,212,20,24,6.2,0.0,0.6,660,1026.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-28T10:30:00+10:00,94767,Sydney Airport,IDN60910,15.2,11.2,4.9,50,4.8,300,15,22,0.0,0.0,0.0,90,1026.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T21:00:00+10:00,94767,Sydney Airport,IDN60910,10.7,6.9,9.8,94,0.5,238,20,26,6.4,0.0,0.2,720,1026.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-01T21:30:00+10:00,94767,Sydney Airport,IDN60910,10.6,7.0,9.8,95,0.4,239,19,24,6.8,0.4,0.6,750,1027.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-28T14:00:00+10:00,94767,Sydney Airport,IDN60910,18.7,15.1,4.8,40,6.7,257,13,17,0.0,0.0,0.0,300,1023.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-28T16:00:00+10:00,94767,Sydney Airport,IDN60910,16.8,14.1,5.7,48,5.3,179,9,11,0.0,0.0,0.0,420,1023.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-28T14:30:00+10:00,94767,Sydney Airport,IDN60910,18.2,14.4,3.7,38,6.8,251,13,15,0.0,0.0,0.0,330,1023.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-28T15:00:00+10:00,94767,Sydney Airport,IDN60910,17.8,14.3,3.3,38,6.7,228,11,19,0.0,0.0,0.0,360,1023.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-28T18:30:00+10:00,94767,Sydney Airport,IDN60910,16.2,12.5,7.9,58,4.2,19,17,24,0.0,0.0,0.0,570,1023.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-28T17:00:00+10:00,94767,Sydney Airport,IDN60910,15.5,11.7,7.5,59,4.0,66,17,24,0.0,0.0,0.0,480,1023.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T03:00:00+10:00,94767,Sydney Airport,IDN60910,10.8,6.3,10.2,96,0.3,225,24,30,10.4,0.0,0.0,1080,1027.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T03:30:00+10:00,94767,Sydney Airport,IDN60910,11.0,6.2,10.2,95,0.4,199,26,32,10.4,0.0,0.0,1110,1027.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T04:00:00+10:00,94767,Sydney Airport,IDN60910,10.4,5.4,9.6,95,0.4,200,26,32,10.4,0.0,0.0,1140,1027.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T06:00:00+10:00,94767,Sydney Airport,IDN60910,12.3,7.0,11.4,94,0.5,194,30,35,10.4,0.0,0.0,1260,1028.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-28T21:30:00+10:00,94767,Sydney Airport,IDN60910,13.3,10.4,6.4,63,3.3,320,11,17,0.0,0.0,0.0,750,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T07:30:00+10:00,94767,Sydney Airport,IDN60910,12.1,6.9,10.3,89,0.9,197,28,33,10.4,0.0,0.0,1350,1029.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T08:30:00+10:00,94767,Sydney Airport,IDN60910,12.6,7.0,10.3,86,1.2,194,30,37,10.4,0.0,0.0,1410,1029.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T09:30:00+10:00,94767,Sydney Airport,IDN60910,12.9,6.9,10.1,83,1.4,193,32,39,0.0,0.0,0.0,30,1030.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-28T22:30:00+10:00,94767,Sydney Airport,IDN60910,12.9,9.7,6.7,66,3.0,346,13,17,0.0,0.0,0.0,810,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-29T00:00:00+10:00,94767,Sydney Airport,IDN60910,11.1,7.4,6.3,72,2.2,346,15,17,0.0,0.0,0.0,900,1023.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T15:00:00+10:00,94767,Sydney Airport,IDN60910,14.8,8.6,10.2,74,2.4,177,33,39,0.0,0.0,0.0,360,1029.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T16:00:00+10:00,94767,Sydney Airport,IDN60910,14.3,8.4,10.5,78,2.0,181,32,41,0.0,0.0,0.0,420,1029.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T17:30:00+10:00,94767,Sydney Airport,IDN60910,13.8,9.0,10.2,79,1.9,192,26,33,0.0,0.0,0.0,510,1030.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-29T01:30:00+10:00,94767,Sydney Airport,IDN60910,10.5,6.6,5.5,71,2.3,326,15,19,0.0,0.0,0.0,990,1022.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T18:00:00+10:00,94767,Sydney Airport,IDN60910,13.2,7.9,10.0,81,1.6,192,28,33,0.0,0.0,0.0,540,1030.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-29T02:30:00+10:00,94767,Sydney Airport,IDN60910,8.3,4.8,5.6,83,1.2,279,13,15,0.0,0.0,0.0,1050,1021.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-29T03:00:00+10:00,94767,Sydney Airport,IDN60910,7.7,4.9,5.0,83,1.2,325,9,11,0.0,0.0,0.0,1080,1021.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T20:48:00+10:00,94767,Sydney Airport,IDN60910,11.9,8.5,10.6,92,0.7,213,19,35,5.4,1.2,3.8,708,1031.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T22:30:00+10:00,94767,Sydney Airport,IDN60910,11.6,6.8,10.3,92,0.7,207,26,32,5.6,0.0,0.0,810,1032.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T21:00:00+10:00,94767,Sydney Airport,IDN60910,11.8,8.4,10.7,93,0.6,199,19,33,5.4,0.0,3.8,720,1031.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-29T04:30:00+10:00,94767,Sydney Airport,IDN60910,7.8,3.5,5.1,83,1.2,300,17,20,0.0,0.0,0.0,1170,1021.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-02T23:30:00+10:00,94767,Sydney Airport,IDN60910,11.8,6.7,10.7,93,0.6,209,28,32,5.6,0.0,0.0,870,1032.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-29T06:00:00+10:00,94767,Sydney Airport,IDN60910,7.8,4.3,5.3,84,1.1,303,13,15,0.0,0.0,0.0,1260,1020.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T02:00:00+10:00,94767,Sydney Airport,IDN60910,12.4,6.7,11.0,91,0.7,195,32,37,5.6,0.0,0.0,1020,1031.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T03:00:00+10:00,94767,Sydney Airport,IDN60910,11.4,6.7,10.5,94,0.5,200,26,33,6.4,0.0,0.8,1080,1032.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-29T08:30:00+10:00,94767,Sydney Airport,IDN60910,9.3,6.1,5.1,75,1.9,303,11,15,0.0,0.0,0.0,1410,1021.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-29T09:30:00+10:00,94767,Sydney Airport,IDN60910,9.9,5.5,4.7,70,2.3,322,17,24,0.0,0.0,0.0,30,1021.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T08:30:00+10:00,94767,Sydney Airport,IDN60910,12.5,7.5,11.1,91,0.7,201,28,35,7.6,0.0,0.0,1410,1033.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T09:30:00+10:00,94767,Sydney Airport,IDN60910,13.7,8.7,11.0,84,1.4,195,28,39,0.0,0.0,0.0,30,1034.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-29T10:30:00+10:00,94767,Sydney Airport,IDN60910,13.0,9.2,5.9,62,3.3,288,15,20,0.0,0.0,0.0,90,1021.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-29T11:00:00+10:00,94767,Sydney Airport,IDN60910,14.8,11.8,5.9,55,4.2,314,11,19,0.0,0.0,0.0,120,1020.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T10:00:00+10:00,94767,Sydney Airport,IDN60910,13.6,7.7,10.4,81,1.6,195,32,39,0.0,0.0,0.0,60,1034.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T11:30:00+10:00,94767,Sydney Airport,IDN60910,14.7,8.8,10.3,75,2.3,188,32,41,0.0,0.0,0.0,150,1033.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T10:30:00+10:00,94767,Sydney Airport,IDN60910,14.4,9.0,11.0,80,1.8,191,30,41,0.0,0.0,0.0,90,1034.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T17:16:00+10:00,94767,Sydney Airport,IDN60910,12.1,7.7,10.3,89,0.9,218,24,30,0.2,0.0,0.0,496,1032.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T16:52:00+10:00,94767,Sydney Airport,IDN60910,12.7,6.5,9.9,83,1.4,207,33,44,0.2,0.0,0.0,472,1032.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T12:30:00+10:00,94767,Sydney Airport,IDN60910,14.3,8.4,10.3,77,2.1,192,32,39,0.0,0.0,0.0,210,1033.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T13:00:00+10:00,94767,Sydney Airport,IDN60910,13.6,8.1,10.6,82,1.6,202,30,35,0.2,0.2,0.2,240,1033.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T19:52:00+10:00,94767,Sydney Airport,IDN60910,11.8,7.5,10.9,94,0.5,224,24,30,3.8,1.0,1.2,652,1033.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T20:00:00+10:00,94767,Sydney Airport,IDN60910,11.8,7.9,10.9,94,0.5,217,22,30,5.4,1.6,2.8,660,1033.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-29T13:30:00+10:00,94767,Sydney Airport,IDN60910,19.6,15.8,4.1,36,7.4,303,13,17,0.0,0.0,0.0,270,1017.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-03T21:40:00+10:00,94767,Sydney Airport,IDN60910,12.2,7.8,11.6,96,0.3,204,26,44,15.6,1.0,6.8,760,1033.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-29T16:30:00+10:00,94767,Sydney Airport,IDN60910,17.9,14.9,10.5,62,4.0,32,17,19,0.0,0.0,0.0,450,1016.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-04T00:00:00+10:00,94767,Sydney Airport,IDN60910,14.0,8.7,9.8,76,2.1,120,28,35,22.6,0.2,0.2,900,1033.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-04T03:00:00+10:00,94767,Sydney Airport,IDN60910,14.2,9.3,8.6,69,2.8,139,24,33,22.6,0.0,0.0,1080,1033.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-04T03:30:00+10:00,94767,Sydney Airport,IDN60910,13.9,8.2,6.5,61,3.5,140,26,33,22.6,0.0,0.0,1110,1033.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-29T20:30:00+10:00,94767,Sydney Airport,IDN60910,17.7,15.3,11.3,66,3.5,357,15,19,0.0,0.0,0.0,690,1015.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-29T19:00:00+10:00,94767,Sydney Airport,IDN60910,18.2,15.3,11.0,63,3.9,26,17,19,0.0,0.0,0.0,600,1015.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-04T08:00:00+10:00,94767,Sydney Airport,IDN60910,15.1,10.3,7.4,60,3.8,147,22,26,22.6,0.0,0.0,1380,1034.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-04T07:00:00+10:00,94767,Sydney Airport,IDN60910,15.2,9.0,7.7,61,3.7,137,30,39,22.6,0.0,0.0,1320,1033.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-29T22:30:00+10:00,94767,Sydney Airport,IDN60910,17.4,12.6,11.7,69,3.1,359,28,35,0.0,0.0,0.0,810,1014.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-29T23:30:00+10:00,94767,Sydney Airport,IDN60910,18.0,13.9,11.6,66,3.5,2,24,30,0.0,0.0,0.0,870,1013.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-29T21:30:00+10:00,94767,Sydney Airport,IDN60910,17.3,15.6,11.3,68,3.2,353,11,15,0.0,0.0,0.0,750,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-04T09:30:00+10:00,94767,Sydney Airport,IDN60910,15.8,10.6,9.0,64,3.5,132,26,30,0.0,0.0,0.0,30,1035.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-04T12:30:00+10:00,94767,Sydney Airport,IDN60910,17.1,10.9,6.3,49,5.3,143,28,35,0.0,0.0,0.0,210,1034.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-04T13:30:00+10:00,94767,Sydney Airport,IDN60910,17.0,10.7,5.6,47,5.5,151,28,35,0.0,0.0,0.0,270,1033.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-04T14:00:00+10:00,94767,Sydney Airport,IDN60910,16.7,10.5,6.2,50,5.1,147,28,33,0.0,0.0,0.0,300,1033.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-30T00:30:00+10:00,94767,Sydney Airport,IDN60910,18.1,15.0,11.7,66,3.5,15,19,24,0.0,0.0,0.0,930,1012.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-04T15:00:00+10:00,94767,Sydney Airport,IDN60910,16.8,10.6,6.0,49,5.2,144,28,33,0.2,0.0,0.2,360,1033.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-04T15:30:00+10:00,94767,Sydney Airport,IDN60910,16.6,10.6,7.0,53,4.8,145,28,33,0.2,0.0,0.0,390,1033.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-04T16:00:00+10:00,94767,Sydney Airport,IDN60910,16.3,11.0,7.0,54,4.6,139,24,32,0.2,0.0,0.0,420,1033.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-30T04:00:00+10:00,94767,Sydney Airport,IDN60910,14.6,10.4,12.5,87,1.1,209,26,32,0.0,0.0,0.0,1140,1012.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-04T19:00:00+10:00,94767,Sydney Airport,IDN60910,14.0,11.2,11.2,83,1.5,167,17,19,0.2,0.0,0.0,600,1034.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-04T23:00:00+10:00,94767,Sydney Airport,IDN60910,14.2,12.1,12.4,89,1.0,177,15,19,1.6,0.0,0.0,840,1035.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-30T07:44:00+10:00,94767,Sydney Airport,IDN60910,13.0,11.2,12.2,95,0.4,254,13,19,5.8,0.2,0.4,1364,1013.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-05T00:30:00+10:00,94767,Sydney Airport,IDN60910,13.3,10.6,11.7,90,0.8,101,17,24,1.6,0.0,0.0,930,1035.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-05T00:00:00+10:00,94767,Sydney Airport,IDN60910,13.4,11.5,11.8,90,0.8,182,13,19,1.6,0.0,0.0,900,1034.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-30T09:00:00+10:00,94767,Sydney Airport,IDN60910,13.6,12.7,12.7,94,0.5,227,9,15,5.8,0.0,0.0,1440,1013.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-05T03:30:00+10:00,94767,Sydney Airport,IDN60910,13.5,9.2,12.1,91,0.7,130,26,37,4.8,0.0,1.0,1110,1034.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-05T04:00:00+10:00,94767,Sydney Airport,IDN60910,12.9,7.7,11.5,91,0.7,108,30,39,5.2,0.0,1.0,1140,1034.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-05T06:30:00+10:00,94767,Sydney Airport,IDN60910,14.2,9.4,10.2,77,2.1,146,26,39,7.6,0.0,0.0,1290,1035.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-05T06:00:00+10:00,94767,Sydney Airport,IDN60910,13.5,10.0,10.9,84,1.4,124,20,28,7.6,0.0,1.0,1260,1035.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-30T12:00:00+10:00,94767,Sydney Airport,IDN60910,13.5,8.0,12.6,94,0.5,196,33,46,0.8,0.0,0.2,180,1013.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-05T07:30:00+10:00,94767,Sydney Airport,IDN60910,14.4,8.6,10.8,79,1.9,160,32,39,7.6,0.0,0.0,1350,1036.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-05T08:00:00+10:00,94767,Sydney Airport,IDN60910,15.1,10.3,10.3,73,2.5,142,26,43,7.6,0.0,0.0,1380,1036.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-30T13:30:00+10:00,94767,Sydney Airport,IDN60910,13.7,7.1,11.4,86,1.2,185,37,48,0.8,0.0,0.0,270,1014.2,-33.9465,151.1731,"-33.9465, 151.1731"
