time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust_diff
1718604000,0.5148698884758365,0.2389162561576354,0.5343915343915345,0.61,0.2105263157894736,0.6,0.3548387096774194,0.4408602150537634,0.0,0.0,0.0,0.4475374732334048,0.4392156862745098,0.086021505376344
1735295400,0.6282527881040892,0.3940886699507389,0.8095238095238096,0.82,0.1052631578947368,0.4805555555555555,0.5376344086021505,0.6774193548387096,0.0073710073710073,0.0,0.0,0.2719486081370463,0.7568627450980392,0.1397849462365591
1724866200,0.5446096654275093,0.293103448275862,0.4391534391534392,0.43,0.3391812865497076,0.6305555555555555,0.2795698924731182,0.3225806451612903,0.0,0.0,0.0,0.4004282655246268,0.403921568627451,0.0430107526881721
1736436600,0.6096654275092936,0.5862068965517241,0.835978835978836,0.93,0.0350877192982456,0.4777777777777778,0.064516129032258,0.075268817204301,0.0122850122850122,0.0,0.0,0.4668094218415439,0.7725490196078431,0.010752688172043
1739606400,0.6598513011152417,0.5911330049261083,0.7354497354497356,0.62,0.2573099415204677,0.2083333333333333,0.1182795698924731,0.1612903225806451,0.0024570024570024,0.0,0.0,0.2098501070663829,0.7098039215686275,0.043010752688172
1743242400,0.6152416356877324,0.5172413793103449,0.7962962962962964,0.83,0.0994152046783625,0.7583333333333333,0.2043010752688172,0.2580645161290322,0.0786240786240786,0.0,0.0,0.2955032119914366,0.7372549019607844,0.053763440860215
1718724600,0.3773234200743495,0.1305418719211822,0.425925925925926,0.75,0.0935672514619883,0.9166666666666666,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.4903640256959317,0.2352941176470588,0.021505376344086
1718971200,0.4349442379182156,0.189655172413793,0.4841269841269842,0.71,0.1286549707602338,0.7166666666666667,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.6167023554603878,0.3294117647058823,0.053763440860215
1731099600,0.6245353159851301,0.4778325123152709,0.7195767195767198,0.67,0.2105263157894736,0.3277777777777778,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.5888650963597439,0.6705882352941177,0.0645161290322581
1721521800,0.4981412639405205,0.1847290640394088,0.3544973544973545,0.4,0.327485380116959,0.7055555555555556,0.3548387096774194,0.4946236559139785,0.0,0.0,0.0,0.5117773019271952,0.3137254901960784,0.1397849462365591
1739584800,0.6895910780669146,0.583743842364532,0.7751322751322752,0.62,0.2690058479532163,0.3388888888888889,0.2580645161290322,0.3225806451612903,0.0024570024570024,0.0,0.0,0.2034261241970024,0.7647058823529411,0.0645161290322581
1730255400,0.6765799256505578,0.5024630541871922,0.6693121693121694,0.5,0.3625730994152046,0.125,0.3225806451612903,0.3763440860215054,0.0,0.0,0.0,0.4582441113490366,0.6666666666666666,0.053763440860215
1721556000,0.4498141263940521,0.2044334975369458,0.4153439153439154,0.56,0.2046783625730994,0.7166666666666667,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.6359743040685244,0.3019607843137254,0.053763440860215
1718373600,0.4442379182156133,0.251231527093596,0.6164021164021165,0.96,0.0058479532163742,0.6361111111111111,0.1612903225806451,0.2795698924731182,0.6732186732186731,0.1612903225806451,0.056338028169014,0.5267665952890804,0.4431372549019608,0.1182795698924731
1729540800,0.4888475836431227,0.2758620689655172,0.5582010582010583,0.71,0.1403508771929824,0.7055555555555556,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.5267665952890804,0.4352941176470588,0.053763440860215
1737217800,0.5892193308550187,0.3817733990147783,0.6772486772486773,0.68,0.1929824561403508,0.3861111111111111,0.3440860215053763,0.4408602150537634,0.0663390663390663,0.0,0.0,0.5438972162740903,0.6117647058823529,0.096774193548387
1740425220,0.6189591078066914,0.4778325123152709,0.8465608465608466,0.92,0.0350877192982456,0.4777777777777778,0.3548387096774194,0.6021505376344086,0.0,0.0,0.0,0.6509635974304073,0.7882352941176471,0.2473118279569892
1729020600,0.4814126394052044,0.3103448275862068,0.5793650793650794,0.77,0.1052631578947368,0.8694444444444445,0.1182795698924731,0.1612903225806451,0.0024570024570024,0.0,0.0,0.6295503211991439,0.4431372549019608,0.043010752688172
1718834400,0.3828996282527881,0.1059113300492611,0.3994708994708995,0.68,0.1228070175438596,0.8416666666666667,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.5353319057815854,0.2235294117647059,0.053763440860215
1730278800,0.6282527881040892,0.4655172413793104,0.7724867724867726,0.75,0.1520467836257309,0.0638888888888888,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.3982869379015,0.7215686274509804,0.075268817204301
1716116400,0.4665427509293681,0.2241379310344827,0.3941798941798942,0.5,0.2456140350877192,0.6666666666666666,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.5974304068522488,0.3058823529411764,0.053763440860215
1721692800,0.4981412639405205,0.2635467980295566,0.4656084656084657,0.54,0.239766081871345,0.7944444444444444,0.2150537634408602,0.3225806451612903,0.0,0.0,0.0,0.7451820128479683,0.3803921568627451,0.1075268817204301
1730064600,0.6189591078066914,0.458128078817734,0.5529100529100529,0.45,0.3684210526315789,0.8444444444444444,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.5096359743040707,0.5372549019607843,0.032258064516129
1728981000,0.5408921933085502,0.3596059113300492,0.5820105820105821,0.63,0.2046783625730994,0.4333333333333333,0.1827956989247312,0.2365591397849462,0.0024570024570024,0.0,0.0,0.668094218415417,0.4980392156862744,0.053763440860215
1718247600,0.5111524163568774,0.2758620689655172,0.4841269841269842,0.54,0.2456140350877192,0.5416666666666666,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.5631691648822292,0.3999999999999999,0.0645161290322581
1723462200,0.5055762081784387,0.3719211822660098,0.6904761904761906,0.93,0.023391812865497,0.6055555555555555,0.1182795698924731,0.1827956989247312,0.0147420147420147,0.0,0.0,0.817987152034261,0.5568627450980392,0.064516129032258
1723827600,0.4944237918215614,0.3325123152709359,0.6375661375661377,0.85,0.0643274853801169,0.8277777777777777,0.1397849462365591,0.1612903225806451,0.0343980343980343,0.0,0.0,0.3019271948608146,0.5019607843137255,0.021505376344086
1716960600,0.6282527881040892,0.4975369458128079,0.6587301587301587,0.57,0.2807017543859649,0.075,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.6959314775160634,0.6235294117647059,0.021505376344086
1741318200,0.7286245353159853,0.5886699507389163,0.7460317460317462,0.51,0.3801169590643274,0.3388888888888889,0.3440860215053763,0.3978494623655914,0.0024570024570024,0.0,0.0,0.5931477516059975,0.7647058823529411,0.053763440860215
1718325000,0.4851301115241636,0.2980295566502463,0.5529100529100529,0.71,0.1403508771929824,0.8194444444444444,0.1397849462365591,0.2365591397849462,0.0,0.0,0.0,0.5824411134903659,0.4274509803921569,0.0967741935483871
1731207600,0.6226765799256506,0.3940886699507389,0.7804232804232805,0.78,0.1286549707602338,0.4638888888888889,0.4946236559139785,0.6129032258064516,0.0,0.0,0.0,0.5845824411134927,0.7254901960784313,0.1182795698924731
1732816800,0.6226765799256506,0.5295566502463054,0.8544973544973545,0.93,0.0350877192982456,0.4972222222222222,0.2580645161290322,0.3225806451612903,0.0073710073710073,0.0,0.0,0.4967880085653122,0.7999999999999999,0.0645161290322581
1728763200,0.4907063197026022,0.293103448275862,0.5767195767195767,0.74,0.1228070175438596,0.6611111111111111,0.1827956989247312,0.2795698924731182,0.0,0.0,0.0,0.7323340471092074,0.4509803921568627,0.096774193548387
1741280400,0.6524163568773235,0.541871921182266,0.7645502645502646,0.68,0.2105263157894736,0.3777777777777777,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.5717344753747341,0.7294117647058824,0.0645161290322581
1737147840,0.5780669144981413,0.3275862068965517,0.8042328042328043,0.96,0.0116959064327485,0.5055555555555555,0.5376344086021505,0.7956989247311828,0.1351351351351351,0.0,0.0774647887323943,0.4967880085653122,0.7176470588235294,0.2580645161290322
1728718200,0.5297397769516728,0.2807881773399014,0.597883597883598,0.68,0.1695906432748538,0.5055555555555555,0.3440860215053763,0.3978494623655914,0.0,0.0,0.0,0.7344753747323366,0.4980392156862744,0.053763440860215
1722645000,0.5018587360594796,0.3275862068965517,0.5423280423280423,0.65,0.1812865497076023,0.8222222222222222,0.1182795698924731,0.1827956989247312,0.0,0.0,0.0,0.7944325481798732,0.4352941176470588,0.064516129032258
1731114000,0.6431226765799257,0.4876847290640394,0.7275132275132276,0.64,0.2339181286549707,0.2277777777777777,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.5674518201284805,0.6901960784313727,0.075268817204301
1743910200,0.724907063197026,0.5591133004926109,0.41005291005291,0.22,0.6666666666666666,0.8361111111111111,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.4539614561027854,0.5372549019607843,0.075268817204301
1724898600,0.6412639405204461,0.4334975369458128,0.3439153439153439,0.24,0.5614035087719299,0.8388888888888889,0.2150537634408602,0.3225806451612903,0.0,0.0,0.0,0.4218415417558902,0.4352941176470588,0.1075268817204301
1725537600,0.6226765799256506,0.4753694581280788,0.5661375661375662,0.46,0.3625730994152046,0.8583333333333333,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.6316916488222707,0.5490196078431373,0.053763440860215
1734177600,0.6524163568773235,0.6453201970443351,0.888888888888889,0.91,0.0467836257309941,0.4722222222222222,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.3897216274089951,0.8509803921568627,0.021505376344086
1718949600,0.5111524163568774,0.3078817733990148,0.5661375661375662,0.67,0.1695906432748538,0.4972222222222222,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.5353319057815854,0.4588235294117647,0.053763440860215
1740214800,0.6784386617100372,0.583743842364532,0.8121693121693122,0.7,0.1988304093567251,0.0888888888888888,0.2580645161290322,0.3548387096774194,0.0,0.0,0.0,0.6081370449678805,0.792156862745098,0.0967741935483871
1717072200,0.5743494423791822,0.4064039408866995,0.6216931216931217,0.62,0.2222222222222221,0.9,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.6188436830835122,0.5529411764705883,0.053763440860215
1719964800,0.4814126394052044,0.2167487684729064,0.6005291005291007,0.81,0.0818713450292397,0.5416666666666666,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.8843683083511805,0.4627450980392157,0.075268817204301
1730370600,0.5762081784386618,0.4679802955665024,0.7513227513227514,0.85,0.0760233918128654,0.3972222222222222,0.1612903225806451,0.2150537634408602,0.0196560196560196,0.0,0.0,0.4368308351177731,0.6666666666666666,0.053763440860215
1721502000,0.4442379182156133,0.1083743842364532,0.3888888888888889,0.53,0.2222222222222221,0.7305555555555555,0.3763440860215054,0.5806451612903226,0.0,0.0,0.0,0.4154175588865098,0.2784313725490196,0.2043010752688172
1730426400,0.6245353159851301,0.4729064039408867,0.6402116402116403,0.55,0.2982456140350876,0.35,0.2150537634408602,0.2795698924731182,0.0024570024570024,0.0,0.0,0.5010706638115634,0.6078431372549019,0.064516129032258
1733819400,0.6301115241635689,0.5320197044334976,0.7566137566137567,0.72,0.175438596491228,0.4055555555555555,0.1827956989247312,0.2580645161290322,0.0,0.0,0.0,0.4154175588865098,0.7098039215686275,0.075268817204301
1720935000,0.5223048327137547,0.2339901477832512,0.3756613756613757,0.39,0.3508771929824561,0.7333333333333333,0.3225806451612903,0.4193548387096774,0.0,0.0,0.0,0.3426124197002146,0.3450980392156863,0.096774193548387
1734416520,0.737918215613383,0.6576354679802956,0.8412698412698414,0.62,0.2865497076023391,0.3944444444444444,0.3010752688172043,0.5376344086021505,0.0,0.0,0.0,0.2612419700214146,0.8549019607843138,0.2365591397849462
1717095600,0.5892193308550187,0.4211822660098522,0.6005291005291007,0.56,0.2690058479532163,0.0555555555555555,0.2043010752688172,0.2365591397849462,0.0,0.0,0.0,0.5032119914346902,0.5490196078431373,0.032258064516129
1724545800,0.617100371747212,0.5024630541871922,0.7222222222222223,0.69,0.1929824561403508,0.2472222222222222,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.4775160599571756,0.6705882352941177,0.032258064516129
1715869800,0.5204460966542751,0.3916256157635468,0.6878306878306879,0.88,0.0526315789473684,0.8194444444444444,0.1182795698924731,0.1182795698924731,0.0,0.0,0.0,0.7087794432548196,0.5686274509803921,0.0
1721854800,0.4907063197026022,0.2857142857142857,0.462962962962963,0.55,0.2339181286549707,0.0638888888888888,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.5588865096359756,0.3686274509803922,0.021505376344086
1733419800,0.6710037174721191,0.6847290640394088,0.8835978835978838,0.85,0.0935672514619883,0.0861111111111111,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.5053533190578171,0.8588235294117647,0.0215053763440861
1726835400,0.5557620817843867,0.3472906403940886,0.3677248677248678,0.34,0.4035087719298245,0.8722222222222222,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.364025695931478,0.3725490196078431,0.043010752688172
1730163600,0.6133828996282529,0.4630541871921182,0.6534391534391536,0.59,0.2631578947368421,0.2222222222222222,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.620985010706639,0.6078431372549019,0.0860215053763441
1729683000,0.6003717472118959,0.5763546798029557,0.7910052910052912,0.86,0.0760233918128654,0.1861111111111111,0.021505376344086,0.075268817204301,0.0,0.0,0.0,0.3340471092077097,0.7215686274509804,0.0537634408602149
1737448200,0.6710037174721191,0.5862068965517241,0.7301587301587302,0.59,0.2865497076023391,0.1638888888888889,0.1612903225806451,0.3763440860215054,0.0,0.0,0.0,0.3404710920770878,0.7137254901960784,0.2150537634408602
1721298600,0.4349442379182156,0.1625615763546798,0.3624338624338625,0.51,0.2280701754385964,0.6972222222222222,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.4668094218415439,0.2549019607843137,0.0860215053763441
1741338000,0.6617100371747212,0.5295566502463054,0.7513227513227514,0.64,0.2456140350877192,0.3444444444444444,0.2795698924731182,0.3440860215053763,0.0024570024570024,0.0,0.0,0.614561027837261,0.7254901960784313,0.0645161290322581
1740371400,0.6765799256505578,0.5689655172413793,0.8492063492063493,0.77,0.1520467836257309,0.4444444444444444,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.5374732334047122,0.8274509803921569,0.075268817204301
1729011600,0.5,0.334975369458128,0.5846560846560848,0.73,0.1345029239766081,0.6944444444444444,0.1182795698924731,0.1612903225806451,0.0024570024570024,0.0,0.0,0.6252676659528926,0.4627450980392157,0.043010752688172
1737061260,0.5762081784386618,0.2955665024630541,0.671957671957672,0.7,0.175438596491228,0.5472222222222223,0.4946236559139785,0.7419354838709677,0.0196560196560196,0.0,0.0,0.3597430406852268,0.596078431372549,0.2473118279569892
1741762800,0.6877323420074349,0.6453201970443351,0.8253968253968255,0.7,0.2046783625730994,0.2694444444444444,0.1612903225806451,0.2043010752688172,0.0024570024570024,0.0,0.0,0.5631691648822292,0.807843137254902,0.043010752688172
1730350800,0.637546468401487,0.5073891625615764,0.7804232804232805,0.74,0.1637426900584795,0.3388888888888889,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.3211991434689512,0.7333333333333333,0.0645161290322581
1729213200,0.637546468401487,0.5517241379310345,0.7857142857142858,0.75,0.1520467836257309,0.9888888888888888,0.1827956989247312,0.2580645161290322,0.0,0.0,0.0,0.3490364025695951,0.7411764705882352,0.075268817204301
1734645600,0.617100371747212,0.4729064039408867,0.671957671957672,0.61,0.2456140350877192,0.5333333333333333,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.4561027837259122,0.6274509803921569,0.0860215053763441
1735543800,0.6914498141263942,0.5344827586206897,0.7354497354497356,0.56,0.3216374269005848,0.1416666666666666,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.4689507494646683,0.7294117647058824,0.096774193548387
1737367200,0.6003717472118959,0.4901477832512315,0.6613756613756614,0.63,0.2280701754385964,0.2611111111111111,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.4111349036402585,0.6039215686274509,0.021505376344086
1733862600,0.6226765799256506,0.5320197044334976,0.7063492063492065,0.65,0.2222222222222221,0.4166666666666667,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.3940042826552463,0.6588235294117647,0.021505376344086
1731110400,0.6263940520446097,0.4778325123152709,0.7116402116402116,0.65,0.2222222222222221,0.2555555555555555,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.5888650963597439,0.6666666666666666,0.0860215053763441
1733070600,0.5929368029739778,0.5049261083743842,0.7698412698412699,0.84,0.087719298245614,0.8527777777777777,0.1397849462365591,0.1397849462365591,0.1793611793611793,0.0,0.0,0.3040685224839414,0.6941176470588235,0.0
1725438600,0.5724907063197027,0.3522167487684728,0.6560846560846562,0.68,0.1812865497076023,0.0666666666666666,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.6466809421841561,0.5803921568627451,0.096774193548387
1739057400,0.6784386617100372,0.6206896551724138,0.8730158730158731,0.81,0.1228070175438596,0.5,0.2365591397849462,0.3225806451612903,0.0024570024570024,0.0,0.0070422535211267,0.3854389721627415,0.8509803921568627,0.0860215053763441
1722765600,0.5,0.3423645320197044,0.5396825396825397,0.65,0.175438596491228,0.0611111111111111,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.7301927194860829,0.4313725490196078,0.0215053763440861
1740551400,0.7137546468401489,0.5985221674876847,0.8333333333333334,0.65,0.2456140350877192,0.1166666666666666,0.3548387096774194,0.4623655913978494,0.0,0.0,0.0,0.5203426124197025,0.8313725490196078,0.10752688172043
1726761600,0.5557620817843867,0.2364532019704433,0.3783068783068783,0.35,0.3976608187134502,0.7111111111111111,0.4193548387096774,0.5591397849462365,0.0,0.0,0.0,0.3340471092077097,0.3803921568627451,0.1397849462365591
1730271600,0.66728624535316,0.4901477832512315,0.7380952380952381,0.61,0.2690058479532163,0.1083333333333333,0.3763440860215054,0.4731182795698925,0.0,0.0,0.0,0.3918629550321219,0.7176470588235294,0.0967741935483871
1743498000,0.58364312267658,0.3743842364532019,0.6772486772486773,0.69,0.1812865497076023,0.5888888888888889,0.3440860215053763,0.3978494623655914,0.0,0.0,0.0,0.4325481798715219,0.6039215686274509,0.053763440860215
1743179400,0.587360594795539,0.480295566502463,0.8042328042328043,0.93,0.0292397660818713,0.5777777777777777,0.2150537634408602,0.3225806451612903,0.0933660933660933,0.2903225806451613,0.147887323943662,0.4539614561027854,0.7254901960784313,0.1075268817204301
1724180400,0.5297397769516728,0.3423645320197044,0.6534391534391536,0.78,0.1111111111111111,0.1027777777777777,0.2365591397849462,0.3010752688172043,0.0024570024570024,0.0,0.0,0.4132762312633853,0.5450980392156863,0.0645161290322581
1737225000,0.5855018587360595,0.4039408866995074,0.6746031746031746,0.68,0.1871345029239765,0.4194444444444444,0.2795698924731182,0.3548387096774194,0.0663390663390663,0.0,0.0,0.5460385438972171,0.6039215686274509,0.0752688172043011
1741390200,0.7007434944237919,0.5763546798029557,0.7910052910052912,0.62,0.2748538011695906,0.2277777777777777,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.648822269807283,0.7843137254901961,0.075268817204301
1720123200,0.4795539033457249,0.2733990147783251,0.6137566137566138,0.84,0.0701754385964912,0.3444444444444444,0.2150537634408602,0.3010752688172043,0.0933660933660933,0.0,0.0352112676056338,0.912205567451822,0.4705882352941176,0.0860215053763441
1741228200,0.7174721189591079,0.6157635467980296,0.7857142857142858,0.58,0.3157894736842104,0.4138888888888888,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.5888650963597439,0.792156862745098,0.0645161290322581
1740661200,0.6858736059479555,0.6059113300492611,0.8386243386243387,0.73,0.1812865497076023,0.0305555555555555,0.2580645161290322,0.3763440860215054,0.0,0.0,0.0,0.4903640256959317,0.8196078431372549,0.1182795698924731
1731733200,0.6486988847583645,0.4704433497536946,0.7539682539682541,0.67,0.2163742690058479,0.1388888888888889,0.3763440860215054,0.4946236559139785,0.0,0.0,0.0,0.6017130620985024,0.7176470588235294,0.1182795698924731
1720888200,0.3884758364312267,0.147783251231527,0.4365079365079365,0.74,0.0994152046783625,0.8083333333333333,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.3961456102783732,0.2509803921568627,0.021505376344086
1736242200,0.6115241635687734,0.4064039408866995,0.7857142857142858,0.82,0.1052631578947368,0.4777777777777778,0.4408602150537634,0.6021505376344086,0.0,0.0,0.0,0.586723768736617,0.7215686274509804,0.1612903225806452
1724511600,0.5799256505576208,0.4605911330049261,0.6216931216931217,0.61,0.2339181286549707,0.7333333333333333,0.0967741935483871,0.0967741935483871,0.0,0.0,0.0,0.4603854389721634,0.5568627450980392,0.0
1720971000,0.3828996282527881,0.1009852216748768,0.3703703703703704,0.63,0.1461988304093567,0.8361111111111111,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.3297644539614561,0.2039215686274509,0.053763440860215
1743161400,0.6486988847583645,0.5763546798029557,0.806878306878307,0.76,0.1461988304093567,0.1777777777777777,0.1827956989247312,0.2365591397849462,0.0098280098280098,0.0,0.0,0.5631691648822292,0.7686274509803922,0.053763440860215
1723383000,0.4702602230483271,0.3226600985221675,0.6190476190476191,0.88,0.0467836257309941,0.75,0.075268817204301,0.1182795698924731,0.0,0.0,0.0,0.830835117773022,0.4666666666666667,0.0430107526881721
1737004020,0.6096654275092936,0.3522167487684728,0.7116402116402116,0.69,0.1871345029239765,0.4916666666666666,0.4946236559139785,0.6989247311827957,0.0196560196560196,0.0,0.0,0.2655246252676658,0.6549019607843137,0.2043010752688172
1727658000,0.5594795539033458,0.293103448275862,0.6878306878306879,0.77,0.1228070175438596,0.5222222222222223,0.4623655913978494,0.5806451612903226,0.0098280098280098,0.0,0.0,0.5760171306209854,0.596078431372549,0.1182795698924732
1741446000,0.6505576208178439,0.5911330049261083,0.8148148148148149,0.77,0.1403508771929824,0.1833333333333333,0.1612903225806451,0.1827956989247312,0.0024570024570024,0.0,0.0,0.6466809421841561,0.7764705882352941,0.021505376344086
1740162600,0.6226765799256506,0.5615763546798029,0.8121693121693122,0.84,0.087719298245614,0.9972222222222222,0.1397849462365591,0.1827956989247312,0.0491400491400491,0.0,0.0,0.648822269807283,0.7568627450980392,0.043010752688172
1715859000,0.5817843866171004,0.4753694581280788,0.6984126984126984,0.73,0.1520467836257309,0.0361111111111111,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.7323340471092074,0.6235294117647059,0.021505376344086
1738663200,0.7193308550185874,0.6379310344827587,0.8968253968253971,0.75,0.175438596491228,0.0694444444444444,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.3597430406852268,0.8980392156862744,0.075268817204301
1737311400,0.5278810408921933,0.396551724137931,0.6693121693121694,0.82,0.087719298245614,0.8416666666666667,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.4475374732334048,0.5568627450980392,0.021505376344086
1727074800,0.6914498141263942,0.5344827586206897,0.5132275132275133,0.32,0.5321637426900585,0.1166666666666666,0.2043010752688172,0.2365591397849462,0.0,0.0,0.0,0.4903640256959317,0.5686274509803921,0.032258064516129
1725035400,0.5985130111524164,0.4975369458128079,0.544973544973545,0.47,0.3450292397660818,0.35,0.021505376344086,0.075268817204301,0.0,0.0,0.0,0.1648822269807292,0.5137254901960784,0.0537634408602149
1716768000,0.5520446096654276,0.3842364532019704,0.544973544973545,0.55,0.2573099415204677,0.8416666666666667,0.1397849462365591,0.2043010752688172,0.0,0.0,0.0,0.6959314775160634,0.4784313725490196,0.064516129032258
1741546800,0.637546468401487,0.6133004926108375,0.8121693121693122,0.8,0.1169590643274853,0.6916666666666667,0.064516129032258,0.075268817204301,0.0,0.0,0.0,0.5760171306209854,0.7647058823529411,0.010752688172043
1729746000,0.5855018587360595,0.3719211822660098,0.634920634920635,0.62,0.2280701754385964,0.3722222222222222,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.3811563169164902,0.5725490196078431,0.075268817204301
1736375400,0.6078066914498143,0.4532019704433498,0.8148148148148149,0.89,0.0584795321637426,0.5527777777777778,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.4925053533190585,0.7490196078431373,0.075268817204301
